Open,High,Low,Close,Volume,Date
-0.16910000000000025,-0.16910000000000025,-0.16910000000000025,-0.16910000000000025,0.0,2016-02-08
0.0,0.0,0.0,0.0,0.0,2016-02-09
0.0,0.0,0.0,0.0,0.0,2016-02-10
0.0,0.0,0.0,0.0,0.0,2016-02-11
0.0,0.0,0.0,0.0,0.0,2016-02-12
0.0,0.0,0.0,0.0,0.0,2016-02-15
-1.0440000000000005,-1.0440000000000005,-1.0440000000000005,-1.0440000000000005,0.0,2016-02-16
0.0,0.0,0.0,0.0,0.0,2016-02-17
0.0,0.0,0.0,0.0,0.0,2016-02-18
-0.940999999999999,-0.940999999999999,-0.940999999999999,-0.940999999999999,0.0,2016-02-19
-0.882200000000001,-0.882200000000001,-0.9483000000000033,-0.9483000000000033,576.0,2016-02-22
0.0,0.0,0.0,0.0,0.0,2016-02-23
-0.9482999999999997,-0.9557000000000002,-0.889599999999998,-0.889599999999998,10934.0,2016-02-24
-0.22790000000000177,-0.22050000000000125,-0.22050000000000125,-0.22050000000000125,-11510.0,2016-02-25
0.0,0.0,0.0,0.0,0.0,2016-02-26
0.0,0.0,0.0,0.0,0.0,2016-02-29
0.0,0.0,0.0,0.0,0.0,2016-03-01
0.0,0.0,0.0,0.0,0.0,2016-03-02
0.0,0.0,0.0,0.0,0.0,2016-03-03
-0.33089999999999975,0.0,-0.33089999999999975,0.0,2878.0,2016-03-04
0.0,0.0,0.0,0.0,0.0,2016-03-07
0.0367999999999995,-0.29410000000000025,0.0367999999999995,-0.29410000000000025,-2878.0,2016-03-08
-0.7277999999999984,-0.7277999999999984,-0.7277999999999984,-0.7277999999999984,576.0,2016-03-09
0.0,0.0,0.0,0.0,0.0,2016-03-10
-0.448500000000001,-0.43379999999999974,-0.448500000000001,-0.43379999999999974,575.0,2016-03-11
0.11030000000000051,0.3161999999999985,0.11030000000000051,0.3161999999999985,0.0,2016-03-14
0.0,0.0,0.0,0.0,0.0,2016-03-15
0.0,0.0,0.0,0.0,0.0,2016-03-16
1.0071999999999974,0.7865999999999982,0.9924999999999997,0.7865999999999982,3453.0,2016-03-17
0.7204000000000015,0.823400000000003,0.7350999999999992,0.823400000000003,-3453.0,2016-03-18
0.0,0.0,0.0,0.0,0.0,2016-03-21
0.0,0.0,0.0,0.0,0.0,2016-03-22
0.0,0.0,0.0,0.0,0.0,2016-03-23
0.36760000000000304,0.2646000000000015,0.36760000000000304,0.2646000000000015,-575.0,2016-03-24
0.735199999999999,0.735199999999999,0.0,0.0,4028.0,2016-03-25
0.0,0.0,0.0,0.0,0.0,2016-03-28
0.0,0.0,0.0,0.0,0.0,2016-03-29
0.0,0.0,0.0,0.0,0.0,2016-03-30
0.0,0.0,0.0,0.0,0.0,2016-03-31
0.0,0.0,0.0,0.0,0.0,2016-04-01
-1.102800000000002,-1.102800000000002,-0.7351000000000028,-0.36760000000000304,-2877.0,2016-04-04
0.0,0.0,0.3674999999999997,0.0,-1727.0,2016-04-05
0.0,0.7352000000000025,-0.3674999999999997,0.7352000000000025,3453.0,2016-04-06
1.0293000000000028,0.29410000000000025,1.3968000000000025,0.29410000000000025,1727.0,2016-04-07
0.2572999999999972,0.2572999999999972,-0.9116,-0.9116,575.0,2016-04-08
0.0,0.0,0.0,0.0,0.0,2016-04-11
-0.3675999999999995,-0.32349999999999923,0.8012999999999977,0.8453999999999979,-4028.0,2016-04-12
0.0,0.0,0.0,0.0,0.0,2016-04-13
0.07349999999999923,0.06620000000000203,0.07349999999999923,0.06620000000000203,2302.0,2016-04-14
-0.5439999999999969,-0.5955000000000013,-0.5880999999999972,-0.5955000000000013,-1151.0,2016-04-15
0.0,0.0,0.0,0.0,0.0,2016-04-18
0.0,0.014700000000001268,-0.0367999999999995,-0.06619999999999848,1151.0,2016-04-19
0.0,0.0,0.0,0.0,0.0,2016-04-20
0.0,0.0,0.0,0.0,0.0,2016-04-21
0.0,0.0,0.0,0.0,0.0,2016-04-22
-0.4485000000000028,-0.426400000000001,-0.36760000000000304,-0.34550000000000125,1151.0,2016-04-25
-0.5954000000000015,-0.6175000000000033,-0.6690000000000005,-0.6911000000000023,-4604.0,2016-04-26
0.5954000000000015,0.5954000000000015,0.6690000000000005,0.6690000000000005,1151.0,2016-04-27
0.0,0.0,0.0,0.0,0.0,2016-04-28
0.0,0.0,0.0,0.0,4604.0,2016-04-29
0.0,0.0,0.0,0.0,0.0,2016-05-02
0.0,0.0,0.0,0.0,0.0,2016-05-03
0.0,0.0,0.0,0.0,0.0,2016-05-04
0.0,0.0,0.0,0.0,0.0,2016-05-05
0.0,0.0,0.0,0.0,0.0,2016-05-06
0.44110000000000227,0.44110000000000227,0.44110000000000227,0.44110000000000227,-3453.0,2016-05-09
0.0367999999999995,0.0367999999999995,0.0367999999999995,0.0367999999999995,-2302.0,2016-05-10
0.0,0.0,0.0,0.0,0.0,2016-05-11
0.0,0.0,0.0,0.0,0.0,2016-05-12
0.0,0.0,0.0,0.0,0.0,2016-05-13
-0.11029999999999873,-0.11029999999999873,-0.11029999999999873,-0.11029999999999873,-576.0,2016-05-16
0.3675999999999995,0.3675999999999995,0.3675999999999995,0.3675999999999995,1151.0,2016-05-17
0.29410000000000025,0.29410000000000025,-0.29410000000000025,0.0073999999999969646,9208.0,2016-05-18
-0.5882000000000005,-0.5882000000000005,0.0,-0.3014999999999972,-9783.0,2016-05-19
0.0,0.0,0.0,0.0,0.0,2016-05-20
0.0,0.0,0.0,0.0,0.0,2016-05-23
0.0,0.0,0.0,0.0,0.0,2016-05-24
0.0,0.0,0.0,0.0,0.0,2016-05-25
0.11029999999999873,0.11029999999999873,-0.44110000000000227,-0.44110000000000227,575.0,2016-05-26
0.0,0.0,0.0,0.0,0.0,2016-05-27
-0.18379999999999797,-0.18379999999999797,0.0,0.0,-575.0,2016-05-30
0.0,0.0,0.0,0.0,0.0,2016-05-31
-0.7351000000000028,-0.36760000000000304,-0.3674999999999997,0.0,1151.0,2016-06-01
0.0,0.0,0.0,0.0,0.0,2016-06-02
1.0660000000000025,0.6985000000000028,0.7351000000000028,0.36760000000000304,1726.0,2016-06-03
0.03669999999999973,0.03669999999999973,0.3675999999999995,0.3675999999999995,-1726.0,2016-06-06
0.0,0.0,0.0,0.0,0.0,2016-06-07
0.29410000000000025,0.29410000000000025,0.29410000000000025,0.29410000000000025,-1151.0,2016-06-08
0.0,0.0,0.0,0.0,0.0,2016-06-09
-0.8381000000000007,-0.8381000000000007,-0.8381000000000007,-0.8381000000000007,-576.0,2016-06-10
0.0,0.0,0.0,0.0,0.0,2016-06-13
-0.007400000000000517,-0.007400000000000517,-0.007400000000000517,-0.007400000000000517,0.0,2016-06-14
0.0,0.0,0.0,0.0,0.0,2016-06-15
0.0,0.0,0.0,0.0,576.0,2016-06-16
-0.5513000000000012,0.0,-0.5513000000000012,0.0,67909.0,2016-06-17
-0.18379999999999797,-0.5513000000000012,-0.18379999999999797,-0.5513000000000012,18416.0,2016-06-20
0.18379999999999797,0.4042999999999992,0.18379999999999797,0.4042999999999992,-67334.0,2016-06-21
-0.3675999999999995,0.6175000000000033,-0.3675999999999995,0.6175000000000033,-16689.0,2016-06-22
1.1027000000000022,-0.28669999999999973,1.1027000000000022,-0.28669999999999973,-576.0,2016-06-23
-0.36760000000000304,-0.36760000000000304,-0.36760000000000304,-0.36760000000000304,0.0,2016-06-24
0.0,0.0,0.0,0.0,0.0,2016-06-27
-0.3674999999999997,-0.3674999999999997,-0.3674999999999997,-0.3674999999999997,23020.0,2016-06-28
0.5513000000000012,0.5513000000000012,0.5513000000000012,0.5513000000000012,-23595.0,2016-06-29
-0.23519999999999897,-0.23519999999999897,-0.5513000000000012,-0.5513000000000012,2877.0,2016-06-30
0.0,0.0,0.0,0.0,0.0,2016-07-01
0.0,0.0,0.0,0.0,0.0,2016-07-04
0.0,0.0,0.0,0.0,0.0,2016-07-05
0.0,0.0,0.0,0.0,0.0,2016-07-06
0.0,0.0,0.0,0.0,0.0,2016-07-07
0.0,0.0,0.0,0.0,0.0,2016-07-08
-0.31610000000000227,-0.31610000000000227,0.0,0.0,-4604.0,2016-07-11
0.03669999999999973,0.47050000000000125,0.0,0.4190000000000005,38559.0,2016-07-12
0.0,0.0,0.0,0.0,0.0,2016-07-13
0.40440000000000254,0.8086999999999982,0.38230000000000075,0.860199999999999,-23020.0,2016-07-14
0.9557000000000002,0.8969000000000023,1.088000000000001,0.5587000000000018,-13812.0,2016-07-15
0.0,0.0,0.0,0.0,0.0,2016-07-18
0.6983999999999995,-0.08089999999999975,0.0,-0.3675999999999995,4028.0,2016-07-19
0.0,0.0,0.0,0.0,0.0,2016-07-20
0.0,0.0,0.0,0.0,0.0,2016-07-21
-0.11030000000000229,-0.0367999999999995,0.0,0.3528999999999982,1151.0,2016-07-22
-0.16169999999999973,-0.23520000000000252,0.3528999999999982,0.0,-6906.0,2016-07-25
-0.7204999999999977,-0.7204999999999977,-0.7204999999999977,-0.7204999999999977,2302.0,2016-07-26
0.735199999999999,0.8968999999999987,0.735199999999999,0.8821999999999974,7482.0,2016-07-27
0.14699999999999847,-0.014700000000001268,0.11029999999999873,-0.03669999999999973,-8057.0,2016-07-28
0.0,0.0,0.0,0.0,0.0,2016-07-29
-0.9482999999999997,-0.9557000000000002,-0.9190000000000005,-0.9190000000000005,-1151.0,2016-08-01
0.8013000000000012,0.8969000000000023,0.44110000000000227,0.44110000000000227,9783.0,2016-08-02
0.07349999999999923,-0.014700000000001268,-0.735199999999999,-0.6690000000000005,4029.0,2016-08-03
0.0,0.0,0.0,0.0,0.0,2016-08-04
0.0,0.0,0.0,0.0,0.0,2016-08-05
-1.8966999999999992,-1.9040999999999997,-0.727800000000002,-0.7940000000000005,-13812.0,2016-08-08
0.0,0.0,0.0,0.0,0.0,2016-08-09
0.35279999999999845,0.8455000000000013,0.36019999999999897,0.8455000000000013,1726.0,2016-08-10
0.0,0.0,0.0,0.0,0.0,2016-08-11
1.3233999999999995,0.8380999999999972,1.3233999999999995,0.8380999999999972,-2302.0,2016-08-12
0.0,0.0,0.0,0.0,0.0,2016-08-15
0.0,0.0,0.0,0.0,0.0,2016-08-16
0.0,0.0,0.0,0.0,0.0,2016-08-17
-0.18379999999999797,-0.19849999999999923,-0.22059999999999746,-0.19849999999999923,576.0,2016-08-18
-0.926400000000001,-0.9116999999999997,-0.8896000000000015,-0.9116999999999997,-576.0,2016-08-19
0.0,0.0,0.0,0.0,0.0,2016-08-22
0.860199999999999,0.860199999999999,0.860199999999999,0.860199999999999,576.0,2016-08-23
0.0,0.0,0.0,0.0,0.0,2016-08-24
-0.0073999999999969646,0.9116,-0.0073999999999969646,0.9116,10934.0,2016-08-25
0.0,0.5881000000000007,0.0,0.44110000000000227,-5755.0,2016-08-26
1.139599999999998,-0.3674999999999997,0.41169999999999973,-0.9483999999999995,21869.0,2016-08-29
-1.646799999999999,-1.646799999999999,-0.933600000000002,-0.933600000000002,-24171.0,2016-08-30
-0.9042999999999992,-0.7058,-0.889599999999998,-0.889599999999998,5180.0,2016-08-31
0.7058,0.6469999999999985,-0.6837000000000018,0.8454999999999977,-576.0,2016-09-01
-0.7205000000000013,-0.14709999999999823,0.647000000000002,-0.8821999999999974,0.0,2016-09-02
-0.7352000000000025,-1.088000000000001,-0.713200000000004,-0.35290000000000177,5180.0,2016-09-05
0.0,0.0,0.0,0.0,0.0,2016-09-06
0.03680000000000305,0.690999999999999,0.029500000000002302,0.690999999999999,-10359.0,2016-09-07
1.0585999999999984,0.742600000000003,0.3308,-0.690999999999999,17265.0,2016-09-08
-0.3674999999999997,-1.0660000000000025,0.3675999999999995,0.3675999999999995,-18992.0,2016-09-09
0.0,0.0,0.0,0.0,0.0,2016-09-12
0.0,0.0,0.0,0.0,0.0,2016-09-13
0.0,0.0,0.0,0.0,0.0,2016-09-14
0.0,0.0,-0.6175999999999995,0.0,2878.0,2016-09-15
0.0,0.0,0.25,-0.33089999999999975,-2302.0,2016-09-16
-0.18379999999999797,0.0,-0.29410000000000025,-0.3308,1151.0,2016-09-19
-0.47050000000000125,-0.5513999999999974,-0.07349999999999923,0.07349999999999923,4604.0,2016-09-20
0.28669999999999973,0.18379999999999797,0.3675999999999995,0.22060000000000102,-1727.0,2016-09-21
0.0,0.3675999999999995,0.0,0.3675999999999995,-2877.0,2016-09-22
-0.18379999999999797,-0.18379999999999797,-0.3675999999999995,-0.735199999999999,5179.0,2016-09-23
0.0,0.0,0.0,0.0,0.0,2016-09-26
-0.7719000000000023,-0.18380000000000152,-0.5881000000000007,0.3675999999999995,-6330.0,2016-09-27
0.0,0.0,0.0,0.0,0.0,2016-09-28
0.3674999999999997,0.0,0.3674999999999997,0.0,9208.0,2016-09-29
0.5147000000000013,0.22050000000000125,0.551400000000001,0.0,-7482.0,2016-09-30
0.8085999999999984,0.6028999999999982,0.7646000000000015,0.8233999999999995,13237.0,2016-10-03
0.0,0.0,0.0,0.0,0.0,2016-10-04
0.2574000000000005,0.16910000000000025,0.2646999999999977,0.16910000000000025,-13237.0,2016-10-05
0.0,0.0,0.0,0.0,0.0,2016-10-06
0.03669999999999973,0.03669999999999973,0.03669999999999973,0.03669999999999973,-1726.0,2016-10-07
0.8087000000000018,0.8087000000000018,0.07350000000000279,0.07350000000000279,2302.0,2016-10-10
0.0,0.0,0.0,0.0,0.0,2016-10-11
0.0,0.0,0.0,0.0,0.0,2016-10-12
0.0,0.0,0.0,0.0,0.0,2016-10-13
0.0,0.0,0.0,0.0,0.0,2016-10-14
0.0,0.0,0.0,0.0,0.0,2016-10-17
-1.4703000000000017,-1.433600000000002,-0.7351000000000028,-0.7351000000000028,1726.0,2016-10-18
0.0,0.0,0.0,0.0,0.0,2016-10-19
0.0,0.0,0.0,0.0,0.0,2016-10-20
0.0,0.0,0.0,0.0,0.0,2016-10-21
0.0,0.8087000000000018,0.0,0.8377000000000017,-4028.0,2016-10-24
0.7684999999999995,-0.07690000000000197,0.7684999999999995,-0.06920000000000215,16114.0,2016-10-25
0.0,0.0,0.0,0.0,0.0,2016-10-26
0.0,0.0,0.0,0.0,0.0,2016-10-27
-0.8837999999999973,0.0,-0.8837999999999973,-0.038399999999999324,-6906.0,2016-10-28
0.8837999999999973,0.0,0.8837999999999973,0.038399999999999324,-10935.0,2016-10-31
-0.8453999999999979,-0.8453999999999979,-0.8453999999999979,-0.8453999999999979,0.0,2016-11-01
0.8377999999999979,0.8377999999999979,0.8377999999999979,0.8377999999999979,576.0,2016-11-02
0.0,0.0,0.0,0.0,0.0,2016-11-03
-0.7608999999999995,-0.7608999999999995,-0.7608999999999995,-0.7608999999999995,2302.0,2016-11-04
0.0,0.0,0.0,0.0,0.0,2016-11-07
-0.1921999999999997,0.46110000000000184,-0.1921999999999997,0.46110000000000184,12085.0,2016-11-08
0.5764999999999993,0.0,0.5764999999999993,-0.038399999999999324,-10934.0,2016-11-09
0.0,0.0,0.0,0.0,0.0,2016-11-10
0.7684999999999995,0.8223999999999982,0.7301000000000002,0.8607999999999976,14963.0,2016-11-11
0.7686000000000028,0.6379000000000019,0.5380000000000003,0.4612000000000016,-2878.0,2016-11-14
-0.19209999999999994,-0.11530000000000129,0.07690000000000197,-0.015399999999999636,-13812.0,2016-11-15
-0.5687999999999995,0.6148999999999987,-0.5687999999999995,0.6916999999999973,-1151.0,2016-11-16
0.0,0.0,0.0,0.0,0.0,2016-11-17
1.145199999999999,-0.11529999999999774,1.145199999999999,-0.11529999999999774,1727.0,2016-11-18
0.0,0.0,0.0,0.0,0.0,2016-11-21
-0.7608999999999995,0.653299999999998,-0.7685999999999993,0.15370000000000061,8632.0,2016-11-22
0.9530999999999992,-0.4610999999999983,0.11529999999999774,-0.8070000000000022,-8057.0,2016-11-23
-0.23059999999999903,-0.23059999999999903,0.6149000000000022,0.6149000000000022,-2877.0,2016-11-24
-0.5764000000000031,-0.5764000000000031,-0.5764000000000031,-0.5764000000000031,4028.0,2016-11-25
0.7301000000000002,0.7301000000000002,0.7301000000000002,0.7301000000000002,-4604.0,2016-11-28
-0.11529999999999774,0.07690000000000197,-0.15369999999999706,-0.07689999999999841,10359.0,2016-11-29
0.0691999999999986,-0.11530000000000129,0.10759999999999792,0.03849999999999909,-8632.0,2016-11-30
0.007699999999999818,0.0,0.007699999999999818,0.0,-1151.0,2016-12-01
0.0,0.0,0.0,0.0,0.0,2016-12-02
0.30740000000000123,0.30740000000000123,0.30740000000000123,0.30740000000000123,6330.0,2016-12-05
0.0,0.0,0.0,0.0,-5755.0,2016-12-06
-0.38429999999999964,-0.38429999999999964,-0.38429999999999964,-0.38429999999999964,-575.0,2016-12-07
0.0,0.0,0.0,0.0,0.0,2016-12-08
0.0,0.0,0.0,0.0,0.0,2016-12-09
0.0,0.0,0.0,0.0,0.0,2016-12-12
-0.30740000000000123,0.0,-0.7608999999999995,-0.38429999999999964,1726.0,2016-12-13
-0.8455000000000013,-0.7685999999999993,-0.392000000000003,-0.7686000000000028,-1726.0,2016-12-14
0.23060000000000258,0.514999999999997,0.23060000000000258,0.8993000000000002,5755.0,2016-12-15
-0.15370000000000061,-0.8223999999999982,-0.15370000000000061,-0.8223999999999982,-5755.0,2016-12-16
0.0,0.0,-0.2690000000000019,-0.2690000000000019,2302.0,2016-12-19
0.30740000000000123,0.6225999999999985,0.5764000000000031,0.8916000000000004,-1727.0,2016-12-20
0.0,0.0,0.0,0.0,0.0,2016-12-21
0.0,0.0,0.0,0.0,0.0,2016-12-22
0.0,0.0,0.0,0.0,0.0,2016-12-23
0.0,0.0,0.0,0.0,0.0,2016-12-26
0.0,0.0,0.0,0.0,0.0,2016-12-27
0.38429999999999964,0.06910000000000238,0.31519999999999726,0.0,-1151.0,2016-12-28
0.0,0.0,0.0,0.0,0.0,2016-12-29
-0.38429999999999964,-0.38429999999999964,-0.31519999999999726,-0.31519999999999726,576.0,2016-12-30
-0.3843000000000032,-0.3843000000000032,-0.3843000000000032,-0.3843000000000032,-576.0,2017-01-02
0.5381,0.8993000000000002,0.5381,0.8993000000000002,5755.0,2017-01-03
0.0,0.0,0.0,0.0,0.0,2017-01-04
-0.514999999999997,0.0,-0.514999999999997,0.0,-5755.0,2017-01-05
1.1297999999999995,0.2920000000000016,0.13829999999999742,0.2920000000000016,4029.0,2017-01-06
0.0,0.0,0.0,0.0,0.0,2017-01-09
-0.4227000000000025,0.3459000000000003,0.5687999999999995,0.3459000000000003,2877.0,2017-01-10
0.0,0.0,0.0,0.0,0.0,2017-01-11
1.1144000000000034,0.9760999999999989,1.1913000000000018,0.9760999999999989,-3453.0,2017-01-12
1.614099999999997,0.9453999999999994,0.7685999999999993,0.17680000000000007,3453.0,2017-01-13
-0.007699999999999818,0.2613000000000021,0.8915000000000006,0.8915000000000006,-4028.0,2017-01-16
0.31510000000000105,0.8839000000000006,-1.0452000000000012,0.9530999999999992,11510.0,2017-01-17
0.0,0.0,0.0,0.0,0.0,2017-01-18
0.7685999999999993,-0.06920000000000215,1.9983000000000004,0.0,-14388.0,2017-01-19
-1.0760000000000005,0.038399999999999324,-1.1297999999999995,0.038399999999999324,5180.0,2017-01-20
-0.015399999999999636,-1.1297999999999995,0.038399999999999324,-1.1297999999999995,-4604.0,2017-01-23
-1.0605999999999973,-1.0605999999999973,-1.0683000000000007,-1.0683000000000007,0.0,2017-01-24
-1.0069000000000017,-1.0069000000000017,-0.9991999999999983,-0.9991999999999983,1151.0,2017-01-25
0.0,0.0,0.0,0.0,0.0,2017-01-26
0.968399999999999,0.968399999999999,0.5457000000000001,0.5457000000000001,5179.0,2017-01-27
-1.1220999999999997,-1.1220999999999997,-0.6994000000000007,-0.6994000000000007,-6906.0,2017-01-30
0.9529999999999994,0.9606999999999992,0.9606999999999992,0.9606999999999992,5755.0,2017-01-31
-0.5686999999999998,0.8532000000000011,-0.5763999999999996,0.8532000000000011,-2877.0,2017-02-01
2.4287000000000027,0.9991000000000021,0.6994000000000007,0.5763999999999996,1151.0,2017-02-02
0.0,0.0,0.0,0.0,0.0,2017-02-03
-1.3450000000000024,0.38429999999999964,0.38429999999999964,0.23059999999999903,5755.0,2017-02-06
0.7685999999999993,-0.2690000000000019,0.38429999999999964,-0.2920999999999978,12085.0,2017-02-07
0.0,0.0,0.0,0.0,0.0,2017-02-08
0.30740000000000123,-0.38429999999999964,0.6917000000000009,0.2151999999999994,-21869.0,2017-02-09
0.0,0.0,0.0,0.0,0.0,2017-02-10
-1.0760000000000005,-1.0760000000000005,-1.0760000000000005,-1.0760000000000005,576.0,2017-02-13
0.0,0.0,-0.38429999999999964,-0.38429999999999964,4604.0,2017-02-14
-0.7608999999999995,-0.7608999999999995,-0.38429999999999964,-0.38429999999999964,1726.0,2017-02-15
-0.007699999999999818,-0.007699999999999818,-0.7454999999999998,0.0,0.0,2017-02-16
0.038399999999999324,0.038399999999999324,0.38429999999999964,0.038399999999999324,-4028.0,2017-02-17
0.0,0.0,0.0,0.0,0.0,2017-02-20
-0.038399999999999324,-0.038399999999999324,0.3612000000000002,-0.038399999999999324,-1151.0,2017-02-21
-0.15370000000000061,0.0,-0.15370000000000061,-0.038399999999999324,3453.0,2017-02-22
0.0,0.0,0.0,0.0,0.0,2017-02-23
0.0,0.0,0.0,0.0,0.0,2017-02-24
0.0,0.0,0.0,0.0,0.0,2017-02-27
-0.8762000000000008,0.30740000000000123,-0.8762000000000008,0.34580000000000055,1151.0,2017-02-28
0.0,0.0,0.0,0.0,0.0,2017-03-01
0.0,0.0,0.0,0.0,0.0,2017-03-02
0.3382000000000005,-0.8454000000000015,0.3382000000000005,-0.9991000000000021,0.0,2017-03-03
-0.07689999999999841,-0.15370000000000061,-0.07689999999999841,0.0,-5755.0,2017-03-06
0.15370000000000061,0.0768000000000022,0.15370000000000061,0.0768000000000022,-576.0,2017-03-07
-0.16140000000000043,-0.15370000000000061,-0.16140000000000043,-0.15370000000000061,1151.0,2017-03-08
0.0,0.0,0.0,0.0,0.0,2017-03-09
0.0,0.0,0.0,0.0,0.0,2017-03-10
0.0,0.0,0.0,0.0,0.0,2017-03-13
0.0,0.0,0.0,0.0,0.0,2017-03-14
0.0,0.0,0.0,0.0,0.0,2017-03-15
-0.7608999999999995,-0.7685999999999993,-0.7608999999999995,-0.7685999999999993,-1151.0,2017-03-16
-0.5764000000000031,-0.5764000000000031,-0.5764000000000031,-0.5764000000000031,0.0,2017-03-17
0.0,0.0,0.0,0.0,0.0,2017-03-20
0.8454000000000015,0.8454000000000015,0.5764000000000031,0.5764000000000031,9784.0,2017-03-21
0.6380000000000017,0.6380000000000017,0.907,0.907,-9784.0,2017-03-22
0.0,0.0,0.0,0.0,0.0,2017-03-23
0.0,0.0,0.0,0.0,0.0,2017-03-24
-0.907,0.0,-0.907,0.0,0.0,2017-03-27
0.0,0.0,0.0,0.0,0.0,2017-03-28
0.0,0.0,0.0,0.0,0.0,2017-03-29
0.0,-0.8224000000000018,0.0,-0.8224000000000018,9208.0,2017-03-30
0.0,0.0,0.0,0.0,0.0,2017-03-31
0.0,0.0,0.0,0.0,0.0,2017-04-03
0.0,0.0,0.0,0.0,0.0,2017-04-04
0.0,0.0,0.0,0.0,0.0,2017-04-05
0.0,0.0,0.0,0.0,0.0,2017-04-06
0.0,0.0,0.0,0.0,0.0,2017-04-07
0.0,0.0,0.0,0.0,0.0,2017-04-10
-0.46110000000000184,0.0,-0.46110000000000184,0.0,-9208.0,2017-04-11
0.8454000000000015,0.2997000000000014,0.07679999999999865,0.0,576.0,2017-04-12
0.0,0.0,0.0,0.0,0.0,2017-04-13
0.0,0.0,0.0,0.0,0.0,2017-04-14
0.0,0.0,0.0,0.0,0.0,2017-04-17
0.38429999999999964,0.38429999999999964,1.1529000000000025,0.684000000000001,-576.0,2017-04-18
0.0,0.0,0.0,0.0,0.0,2017-04-19
-0.7685999999999993,-0.7685999999999993,-0.9606999999999992,-0.7685999999999993,6331.0,2017-04-20
0.0,0.0,0.0,0.0,0.0,2017-04-21
-0.3843000000000032,-0.19209999999999994,-0.19220000000000326,-0.19209999999999994,-4029.0,2017-04-24
-0.38429999999999964,-0.23060000000000258,-0.38429999999999964,-0.23060000000000258,576.0,2017-04-25
0.0,0.0,0.0,0.0,0.0,2017-04-26
0.7686000000000028,0.4227000000000025,0.4612000000000016,0.11530000000000129,-576.0,2017-04-27
-0.15370000000000061,-0.15370000000000061,0.15370000000000061,0.15370000000000061,-1726.0,2017-04-28
0.0,0.0,0.0,0.0,0.0,2017-05-01
-0.6149000000000022,-0.6149000000000022,-0.6149000000000022,-0.6149000000000022,0.0,2017-05-02
0.3459000000000003,0.3459000000000003,0.3459000000000003,0.3459000000000003,0.0,2017-05-03
0.0,0.0,0.0,0.0,0.0,2017-05-04
0.0,0.0,0.0,0.0,0.0,2017-05-05
-0.038399999999999324,-0.038399999999999324,-0.15370000000000061,-0.1305999999999976,1151.0,2017-05-08
-0.11530000000000129,-0.11530000000000129,-0.1921999999999997,-0.023100000000003007,5179.0,2017-05-09
0.0,0.0,0.0,0.0,0.0,2017-05-10
-0.15369999999999706,-0.15369999999999706,0.0,-0.1921999999999997,-4028.0,2017-05-11
0.0,0.0,0.0,0.0,0.0,2017-05-12
0.0,0.0,0.0,0.0,0.0,2017-05-15
0.0,0.15369999999999706,0.1921999999999997,0.1921999999999997,0.0,2017-05-16
0.14599999999999724,-0.007699999999999818,-0.007699999999999818,-0.007699999999999818,-2878.0,2017-05-17
0.0,0.0,0.0,0.0,0.0,2017-05-18
0.6994000000000007,0.6994000000000007,0.6994000000000007,0.6994000000000007,2302.0,2017-05-19
0.9222999999999999,0.9222999999999999,0.9222999999999999,0.9222999999999999,0.0,2017-05-22
0.11530000000000129,0.11530000000000129,0.11530000000000129,0.11530000000000129,-2302.0,2017-05-23
0.0,0.0,0.0,0.0,0.0,2017-05-24
0.0,0.0,0.0,0.0,576.0,2017-05-25
0.1921999999999997,0.1921999999999997,0.1921999999999997,0.1921999999999997,0.0,2017-05-26
0.19209999999999994,0.19209999999999994,0.19209999999999994,0.19209999999999994,575.0,2017-05-29
0.0,0.0,0.0,0.0,0.0,2017-05-30
0.0,0.0,0.0,0.0,0.0,2017-05-31
0.11530000000000129,0.11530000000000129,0.0,0.06149999999999878,576.0,2017-06-01
-0.15370000000000061,-0.15370000000000061,-0.038399999999999324,-0.0998999999999981,-576.0,2017-06-02
0.0,0.0,0.0,0.0,0.0,2017-06-05
0.0,0.0,0.0,0.0,0.0,2017-06-06
0.0,0.0,0.0,0.0,0.0,2017-06-07
0.0,0.0,0.0,0.0,0.0,2017-06-08
-0.8070000000000022,-0.8070000000000022,-0.8070000000000022,-0.8070000000000022,-1151.0,2017-06-09
0.0,0.0,0.0,0.0,0.0,2017-06-12
0.0,0.0,0.0,0.0,0.0,2017-06-13
0.0,0.0,0.0,0.0,0.0,2017-06-14
0.0,0.0,0.0,0.0,0.0,2017-06-15
0.0,0.0,0.0,0.0,0.0,2017-06-16
0.0,0.0,0.0,0.0,0.0,2017-06-19
0.0,0.0,0.0,0.0,0.0,2017-06-20
0.0,0.0,0.0,0.0,0.0,2017-06-21
0.0,0.0,0.0,0.0,0.0,2017-06-22
0.0,0.0,0.0,0.0,0.0,2017-06-23
0.0,0.0,0.0,0.0,0.0,2017-06-26
0.0,0.0,0.0,0.0,0.0,2017-06-27
0.0,0.0,0.0,0.0,0.0,2017-06-28
0.0,-0.023099999999999454,-0.023099999999999454,-0.023099999999999454,0.0,2017-06-29
