Open,High,Low,Close,Volume,Date
0.0,0.0,0.0,0.0,0.0,2013-05-29
0.0,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.0,2013-05-30
0.39000000000000057,0.0,0.0,0.0,0.0,2013-05-31
0.0,0.0,0.0,0.0,0.0,2013-06-03
0.0,0.0,0.0,0.0,0.0,2013-06-04
0.0,0.0,0.0,0.0,0.0,2013-06-05
0.0,0.0,0.0,0.0,0.0,2013-06-06
0.0,0.0,0.0,0.0,0.0,2013-06-07
0.0,0.0,0.0,0.0,0.0,2013-06-10
0.0,0.0,0.0,0.0,0.0,2013-06-11
0.0,0.0,0.0,0.0,0.0,2013-06-12
0.0,0.0,0.0,0.0,0.0,2013-06-13
0.0,0.0,0.0,0.0,0.0,2013-06-14
0.0,0.0,0.0,0.0,0.0,2013-06-17
0.0,0.0,0.0,0.0,0.0,2013-06-18
0.0,0.0,0.0,0.0,0.0,2013-06-19
0.0,0.0,0.0,0.0,0.0,2013-06-20
0.0,0.0,0.0,0.0,0.0,2013-06-21
0.0,0.0,0.0,0.0,0.0,2013-06-24
0.0,0.0,0.0,0.0,0.0,2013-06-25
0.0,0.0,0.0,0.0,0.0,2013-06-26
0.0,0.0,0.0,0.0,0.0,2013-06-27
0.0,0.0,0.0,0.0,0.0,2013-06-28
0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,500.0,2013-07-01
0.009999999999999787,0.0,0.0,0.0,0.0,2013-07-02
0.0,0.0,0.0,0.0,0.0,2013-07-03
0.0,0.0,0.0,0.0,0.0,2013-07-04
0.0,0.0,0.0,0.0,0.0,2013-07-05
0.0,0.0,0.0,0.0,0.0,2013-07-08
0.0,0.0,0.0,0.0,0.0,2013-07-09
0.0,0.0,0.0,0.0,0.0,2013-07-10
0.0,0.0,0.0,0.0,0.0,2013-07-11
0.0,0.0,0.0,0.0,24000.0,2013-07-12
0.0,1.0,1.0,1.0,-24000.0,2013-07-15
1.0,1.0,1.0,1.0,-500.0,2013-07-16
1.0,1.0,1.0,1.0,14000.0,2013-07-17
1.0,1.0,0.0,0.0,171500.0,2013-07-18
0.0,-1.0,-1.0,0.0,-185000.0,2013-07-19
0.0,0.0,1.0,0.0,-500.0,2013-07-22
0.0,-1.0,-1.0,-1.0,500.0,2013-07-23
-1.0,0.0,0.0,0.0,0.0,2013-07-24
0.0,0.0,0.0,0.0,0.0,2013-07-25
0.0,0.0,0.0,0.0,0.0,2013-07-26
0.0,0.4900000000000002,-0.9500000000000002,-0.23000000000000043,0.0,2013-07-29
-0.23000000000000043,-0.09999999999999964,1.3400000000000007,0.620000000000001,-500.0,2013-07-30
0.620000000000001,-0.5000000000000009,-0.5000000000000009,-0.5000000000000009,0.0,2013-07-31
-0.5000000000000009,-0.3899999999999997,-0.8899999999999997,-0.8899999999999997,500.0,2013-08-01
0.0,0.0,0.0,0.0,0.0,2013-08-02
-0.8899999999999997,0.0,0.0,0.0,0.0,2013-08-05
0.0,-1.0,-1.0,-0.9500000000000002,2000.0,2013-08-06
-0.9500000000000002,0.3899999999999997,0.5,0.4500000000000002,-2000.0,2013-08-07
0.0,0.0,0.0,0.0,0.0,2013-08-08
0.0,0.0,0.0,0.0,0.0,2013-08-09
0.4500000000000002,0.6000000000000005,-0.13999999999999968,-0.07000000000000028,500.0,2013-08-12
-0.07000000000000028,-0.07000000000000028,0.6399999999999997,0.9800000000000004,3500.0,2013-08-13
0.0,0.0,0.0,0.0,0.0,2013-08-14
0.9800000000000004,0.5800000000000001,1.0,0.5899999999999999,-4500.0,2013-08-15
0.5899999999999999,-0.25,-0.6699999999999999,-0.25,500.0,2013-08-16
-0.25,0.0,0.0,0.0,0.0,2013-08-19
0.0,0.0,0.41999999999999993,0.0,0.0,2013-08-20
0.0,0.0,0.0,0.0,0.0,2013-08-21
0.0,0.0,0.0,0.0,0.0,2013-08-22
0.0,0.0,0.0,0.0,0.0,2013-08-23
0.0,0.0,0.0,0.0,0.0,2013-08-26
0.0,0.0,0.0,0.0,0.0,2013-08-27
0.0,1.0,-0.9500000000000002,1.0,77500.0,2013-08-28
1.0,1.0,2.8999999999999995,1.0,-64500.0,2013-08-29
1.0,1.0,-0.9499999999999993,-1.0,134000.0,2013-08-30
-1.0,-2.9400000000000004,-0.9400000000000004,-0.9400000000000004,-145500.0,2013-09-02
-0.9400000000000004,0.6800000000000006,-0.7399999999999993,-0.7399999999999993,500.0,2013-09-03
-0.7399999999999993,0.0,0.0,0.0,0.0,2013-09-04
0.0,0.0,0.0,0.0,0.0,2013-09-05
0.0,-0.9900000000000002,0.4299999999999997,0.4299999999999997,-2000.0,2013-09-06
0.4299999999999997,0.0,0.0,0.0,0.0,2013-09-09
0.0,0.16000000000000014,0.16000000000000014,0.16000000000000014,-500.0,2013-09-10
0.16000000000000014,0.0,0.0,0.0,0.0,2013-09-11
0.0,0.0,0.0,0.0,0.0,2013-09-12
0.0,-0.16000000000000014,-0.2999999999999998,-0.16000000000000014,1000.0,2013-09-13
-0.16000000000000014,0.0,0.0,0.0,0.0,2013-09-16
0.0,0.0,0.13999999999999968,0.0,-1000.0,2013-09-17
0.0,-0.04999999999999982,-0.4900000000000002,-0.4900000000000002,1000.0,2013-09-18
-0.4900000000000002,0.040000000000000036,-0.7999999999999998,0.4800000000000004,8000.0,2013-09-19
0.4800000000000004,0.0,0.0,0.0,0.0,2013-09-20
0.0,-0.9800000000000004,0.2999999999999998,-0.9800000000000004,-6500.0,2013-09-23
-0.9800000000000004,0.9700000000000006,-0.20999999999999996,-0.20999999999999996,5500.0,2013-09-24
-0.20999999999999996,0.0,0.0,0.0,0.0,2013-09-25
0.0,0.0,0.0,0.0,0.0,2013-09-26
0.0,-0.54,0.25,0.25,-5500.0,2013-09-27
0.25,0.0,0.0,0.0,0.0,2013-09-30
0.0,0.0,0.0,0.0,0.0,2013-10-01
0.0,-0.14000000000000057,0.25,0.25,-2500.0,2013-10-02
0.25,0.0,0.0,0.0,0.0,2013-10-03
0.0,0.0,0.0,0.0,0.0,2013-10-04
0.0,0.0,0.0,0.0,0.0,2013-10-07
0.0,0.0,0.0,0.0,0.0,2013-10-08
0.0,0.0,0.0,0.0,0.0,2013-10-09
0.0,0.0,0.0,0.0,0.0,2013-10-10
0.0,0.0,0.0,0.0,0.0,2013-10-11
0.0,0.0,0.0,0.0,0.0,2013-10-14
0.0,0.0,0.0,0.0,0.0,2013-10-15
0.0,0.0,0.0,0.0,0.0,2013-10-16
0.0,0.0,0.0,0.0,0.0,2013-10-17
0.0,0.0,0.0,0.0,0.0,2013-10-18
0.0,0.0,0.0,0.0,0.0,2013-10-21
0.0,0.0,0.0,0.0,0.0,2013-10-22
0.0,0.0,0.0,0.0,0.0,2013-10-23
0.0,0.0,0.0,0.0,0.0,2013-10-24
0.0,0.0,0.0,0.0,0.0,2013-10-25
0.0,0.0,0.0,0.0,0.0,2013-10-28
0.0,0.0,0.0,0.0,0.0,2013-10-29
0.0,0.0,0.0,0.0,0.0,2013-10-30
0.0,0.0,0.0,0.0,0.0,2013-10-31
0.0,0.0,0.0,0.0,0.0,2013-11-01
0.0,0.0,0.0,0.0,0.0,2013-11-04
0.0,0.0,0.0,0.0,0.0,2013-11-05
0.0,0.0,0.0,0.0,0.0,2013-11-06
0.0,0.0,0.0,0.0,0.0,2013-11-07
0.0,0.0,0.0,0.0,0.0,2013-11-08
0.0,0.0,0.0,0.0,0.0,2013-11-11
0.0,0.0,0.0,0.0,0.0,2013-11-12
-0.5499999999999998,-0.5499999999999998,-0.5499999999999998,-0.5499999999999998,500.0,2013-11-13
0.0,0.0,0.0,0.0,0.0,2013-11-14
0.0,0.0,0.0,0.0,0.0,2013-11-15
0.0,0.0,0.0,0.0,0.0,2013-11-18
0.0,0.0,0.0,0.0,0.0,2013-11-19
0.0,0.0,0.0,0.0,0.0,2013-11-20
0.0,0.0,0.0,0.0,0.0,2013-11-21
0.0,0.0,0.0,0.0,0.0,2013-11-22
0.0,0.0,0.0,0.0,0.0,2013-11-25
0.0,0.0,0.0,0.0,0.0,2013-11-26
0.0,0.0,0.0,0.0,0.0,2013-11-27
0.0,0.0,0.0,0.0,0.0,2013-11-28
0.0,0.0,0.0,0.0,0.0,2013-11-29
0.15000000000000036,0.15000000000000036,0.15000000000000036,0.15000000000000036,0.0,2013-12-02
0.09999999999999964,0.09999999999999964,0.0,0.0,500.0,2013-12-03
0.0,0.0,0.0,0.0,0.0,2013-12-04
0.0,0.0,0.0,0.0,0.0,2013-12-05
0.0,0.0,0.0,0.0,0.0,2013-12-06
0.0,0.0,0.0,0.0,0.0,2013-12-09
0.0,0.0,0.0,0.0,0.0,2013-12-10
0.0,0.0,0.0,0.0,0.0,2013-12-11
0.0,0.0,0.0,0.0,0.0,2013-12-12
0.0,0.0,0.0,0.0,0.0,2013-12-13
0.0,0.0,0.0,0.0,0.0,2013-12-16
0.0,0.0,0.0,0.0,0.0,2013-12-17
0.0,0.0,0.0,0.0,0.0,2013-12-18
0.0,0.0,0.0,0.0,0.0,2013-12-19
0.0,0.0,0.0,0.0,0.0,2013-12-20
0.0,0.0,0.0,0.0,0.0,2013-12-23
0.34999999999999964,0.9000000000000004,0.4499999999999993,1.0,14500.0,2013-12-24
0.0,0.0,0.0,0.0,0.0,2013-12-25
0.6500000000000004,0.09999999999999964,0.6500000000000004,0.09999999999999964,-15000.0,2013-12-26
0.09999999999999964,0.4800000000000004,0.09999999999999964,0.4800000000000004,500.0,2013-12-27
0.39000000000000057,0.4599999999999991,0.10000000000000053,0.4599999999999991,4500.0,2013-12-30
0.5,0.05000000000000071,0.79,0.05000000000000071,-3500.0,2013-12-31
0.0,0.0,0.0,0.0,0.0,2014-01-01
0.2599999999999998,1.0,0.0600000000000005,1.0,39500.0,2014-01-02
1.7400000000000002,1.0,1.9399999999999995,1.0,-15500.0,2014-01-03
1.0,1.0,1.0,1.0,-20500.0,2014-01-06
1.0,1.0,-0.4800000000000004,1.0,159500.0,2014-01-07
1.0,1.0,0.4800000000000004,-0.9000000000000004,90500.0,2014-01-08
-2.880000000000001,-1.7100000000000009,-0.9000000000000004,-1.0,-231000.0,2014-01-09
-0.7099999999999991,-1.0299999999999994,-0.9800000000000004,-0.03999999999999915,-14500.0,2014-01-10
1.0899999999999999,0.2400000000000002,0.8900000000000006,-0.05000000000000071,-9500.0,2014-01-13
0.0,0.0,0.0,0.0,0.0,2014-01-14
-0.07000000000000028,-0.07000000000000028,-0.5,-0.5,2500.0,2014-01-15
-0.03999999999999915,-0.03999999999999915,0.8800000000000008,0.8800000000000008,-3000.0,2014-01-16
0.10999999999999943,0.8699999999999992,-0.33000000000000007,0.75,26500.0,2014-01-17
0.8599999999999994,0.09999999999999964,0.08000000000000007,-1.0,-21000.0,2014-01-20
-1.1199999999999992,-1.0999999999999996,-0.9600000000000009,0.11999999999999922,-2000.0,2014-01-21
0.049999999999998934,0.02999999999999936,1.1099999999999994,0.02999999999999936,-2500.0,2014-01-22
0.10000000000000142,0.10000000000000142,-0.7299999999999986,-0.7299999999999986,3000.0,2014-01-23
-0.6400000000000006,-0.6400000000000006,0.1899999999999995,0.1899999999999995,-4000.0,2014-01-24
-0.8300000000000001,0.2400000000000002,-0.8300000000000001,-0.6899999999999995,2000.0,2014-01-27
0.8399999999999999,0.019999999999999574,-0.8100000000000005,0.05999999999999872,43000.0,2014-01-28
-0.9499999999999993,-1.3499999999999996,0.40000000000000036,-0.4599999999999991,-43000.0,2014-01-29
-0.5500000000000007,-0.40000000000000036,-0.25,-0.40000000000000036,-2000.0,2014-01-30
0.2400000000000002,0.25,-1.0,-1.0,5500.0,2014-01-31
0.0,0.0,0.0,0.0,0.0,2014-02-03
-0.9900000000000002,-0.25,0.25,1.0,-3000.0,2014-02-04
0.0,0.0,0.0,0.0,0.0,2014-02-05
1.6999999999999993,1.0,1.7400000000000002,1.0,3000.0,2014-02-06
0.0,0.0,0.0,0.0,0.0,2014-02-07
-0.1999999999999993,-0.2400000000000002,-0.7400000000000002,-0.75,500.0,2014-02-10
-0.09999999999999964,0.4399999999999995,0.21000000000000085,0.21000000000000085,-2500.0,2014-02-11
0.0,0.0,0.0,0.0,0.0,2014-02-12
0.0,-0.6982999999999997,0.04169999999999874,0.04169999999999874,0.0,2014-02-13
-0.20000000000000107,0.2483000000000004,-0.2516999999999996,-0.021699999999999164,4500.0,2014-02-14
0.0,0.0,0.0,0.0,0.0,2014-02-17
0.0,0.0,0.0,0.0,0.0,2014-02-18
0.05000000000000071,-0.25,0.25,0.019999999999999574,-7500.0,2014-02-19
0.0,0.0,0.0,0.0,0.0,2014-02-20
0.0,0.0,0.0,0.0,0.0,2014-02-21
0.0,0.0,0.0,0.0,0.0,2014-02-24
0.0,0.0,0.0,0.0,0.0,2014-02-25
0.0,0.0,0.0,0.0,0.0,2014-02-26
-1.0,-1.0,-1.0,-1.0,0.0,2014-02-27
0.0,0.0,0.0,0.0,0.0,2014-02-28
0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,-500.0,2014-03-03
0.4499999999999993,0.4499999999999993,0.4499999999999993,0.4499999999999993,0.0,2014-03-04
0.0,0.0,0.0,0.0,0.0,2014-03-05
0.0,0.0,0.0,0.0,0.0,2014-03-06
0.0,0.0,0.0,0.0,0.0,2014-03-07
-0.25,-0.25,-0.25,-0.25,500.0,2014-03-10
0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787,4500.0,2014-03-11
-0.009999999999999787,-0.009999999999999787,0.0,-0.009999999999999787,-4500.0,2014-03-12
0.0,0.0,0.0,0.0,0.0,2014-03-13
0.0,0.0,0.0,0.0,0.0,2014-03-14
0.0,0.0,0.0,0.0,0.0,2014-03-17
0.0,0.0,0.0,0.0,0.0,2014-03-18
0.0,0.0,0.0,0.0,0.0,2014-03-19
0.0,0.0,0.0,0.0,-500.0,2014-03-20
0.0,0.0,0.0,0.0,0.0,2014-03-21
0.0,0.0,0.0,0.0,0.0,2014-03-24
0.0,0.0,0.0,0.0,0.0,2014-03-25
0.0,0.0,0.0,0.0,0.0,2014-03-26
0.0,0.0,0.0,0.0,0.0,2014-03-27
0.0,0.0,0.0,0.0,0.0,2014-03-28
0.0,0.0,0.0,0.0,0.0,2014-03-31
0.40000000000000036,0.4900000000000002,-0.4900000000000002,0.16000000000000014,32000.0,2014-04-01
-0.5899999999999999,0.0600000000000005,0.3000000000000007,0.0,-22000.0,2014-04-02
0.0,0.0,0.0,0.0,0.0,2014-04-03
0.0,0.0,0.0,0.0,0.0,2014-04-04
0.1899999999999995,-0.5500000000000007,-0.21000000000000085,-0.16000000000000014,-7000.0,2014-04-07
0.0,0.0,0.0,0.0,0.0,2014-04-08
-0.34999999999999964,-0.40000000000000036,0.0,-0.40000000000000036,1500.0,2014-04-09
-0.45000000000000107,0.0,-0.40000000000000036,0.0,-4500.0,2014-04-10
0.0,0.0,0.0,0.0,0.0,2014-04-11
0.0,0.0,0.0,0.0,0.0,2014-04-14
0.0,0.0,0.0,0.0,0.0,2014-04-15
0.3000000000000007,-0.09999999999999964,0.3000000000000007,-0.09999999999999964,500.0,2014-04-16
0.0,0.0,0.0,0.0,0.0,2014-04-17
0.75,0.75,0.0,0.0,0.0,2014-04-18
0.0,0.0,0.0,0.0,0.0,2014-04-21
-1.0,-0.75,-0.25,0.0,4000.0,2014-04-22
0.0,0.0,0.0,0.0,0.0,2014-04-23
0.0,0.0,0.0,0.0,0.0,2014-04-24
0.0,0.0,0.0,0.0,0.0,2014-04-25
0.75,1.0,0.75,1.0,1500.0,2014-04-28
1.25,1.0,1.25,0.9800000000000004,-1500.0,2014-04-29
0.0,0.0,0.0,0.0,0.0,2014-04-30
0.0,0.0,0.0,0.0,0.0,2014-05-01
0.0,0.0,0.0,0.0,0.0,2014-05-02
-0.25,-0.5999999999999996,-0.34999999999999964,-0.5800000000000001,-4000.0,2014-05-05
0.0,0.0,0.0,0.0,0.0,2014-05-06
-1.0,-0.9000000000000004,-0.9000000000000004,-0.9000000000000004,-500.0,2014-05-07
0.0,0.0,0.0,0.0,0.0,2014-05-08
-0.9900000000000002,-0.9900000000000002,-1.0,-1.0,500.0,2014-05-09
0.9900000000000002,0.9900000000000002,1.0,1.0,0.0,2014-05-12
0.0,0.0,0.0,0.0,0.0,2014-05-13
0.0,0.0,0.0,0.0,0.0,2014-05-14
-0.9000000000000004,-0.9000000000000004,-1.0,-1.0,0.0,2014-05-15
0.0,0.0,0.0,0.0,0.0,2014-05-16
0.7800000000000011,0.9000000000000004,0.0,0.9000000000000004,3000.0,2014-05-19
-0.8800000000000008,-1.0,0.0,-0.9000000000000004,-3500.0,2014-05-20
-0.2999999999999998,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998,0.0,2014-05-21
0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.0,2014-05-22
0.0,0.0,0.0,0.0,0.0,2014-05-23
0.0,0.0,0.0,0.0,0.0,2014-05-26
-0.9500000000000002,-0.9500000000000002,-0.9500000000000002,-0.9500000000000002,1500.0,2014-05-27
0.4500000000000002,0.4500000000000002,0.4500000000000002,0.4500000000000002,-1500.0,2014-05-28
-0.33999999999999986,0.0,-0.33999999999999986,0.0,1000.0,2014-05-29
0.8399999999999999,0.5,0.8399999999999999,0.5,-1000.0,2014-05-30
0.0,0.0,0.0,0.0,0.0,2014-06-02
0.0,0.0,0.0,0.0,0.0,2014-06-03
0.0,0.0,0.0,0.0,0.0,2014-06-04
0.0,0.0,0.0,0.0,0.0,2014-06-05
0.3800000000000008,0.3800000000000008,0.3800000000000008,0.3800000000000008,0.0,2014-06-06
0.0,0.0,0.0,0.0,0.0,2014-06-09
0.0,0.0,0.0,0.0,0.0,2014-06-10
0.0,0.0,0.0,0.0,0.0,2014-06-11
0.0,0.0,0.0,0.0,0.0,2014-06-12
0.0,0.0,0.0,0.0,0.0,2014-06-13
-0.5800000000000001,0.0,-0.5800000000000001,0.0,0.0,2014-06-16
0.0,0.0,0.0,0.0,0.0,2014-06-17
0.0,0.0,0.0,0.0,0.0,2014-06-18
0.0,0.0,0.0,0.0,0.0,2014-06-19
0.0,0.0,0.0,0.0,0.0,2014-06-20
0.0,0.0,0.0,0.0,0.0,2014-06-23
0.0,0.0,0.0,0.0,0.0,2014-06-24
0.0,0.0,0.0,0.0,0.0,2014-06-25
0.0,0.0,0.0,0.0,0.0,2014-06-26
0.0,0.0,0.0,0.0,0.0,2014-06-27
0.0,0.0,0.0,0.0,0.0,2014-06-30
0.0,0.0,0.0,0.0,0.0,2014-07-01
0.0,0.0,0.0,0.0,0.0,2014-07-02
0.0,0.0,0.0,0.0,0.0,2014-07-03
0.0,0.0,0.0,0.0,0.0,2014-07-04
-0.3000000000000007,-0.8800000000000008,-0.3000000000000007,-0.8800000000000008,0.0,2014-07-07
0.0,0.0,0.0,0.0,0.0,2014-07-08
0.2400000000000002,0.25,0.25,0.25,1000.0,2014-07-09
0.0,0.0,0.0,0.0,0.0,2014-07-10
0.0,0.0,0.0,0.0,0.0,2014-07-11
0.0,0.0,0.0,0.0,0.0,2014-07-14
0.0,0.0,0.0,0.0,0.0,2014-07-15
0.0,0.0,0.0,0.0,0.0,2014-07-16
-0.2400000000000002,-0.25,-0.25,-0.25,-1000.0,2014-07-17
0.0,0.0,0.0,0.0,0.0,2014-07-18
0.0,0.0,0.0,0.0,0.0,2014-07-21
0.0,0.0,0.0,0.0,0.0,2014-07-22
0.0,0.0,0.0,0.0,0.0,2014-07-23
0.0,0.0,0.0,0.0,0.0,2014-07-24
0.0,0.0,0.0,0.0,0.0,2014-07-25
0.0,0.0,0.0,0.0,0.0,2014-07-28
0.0,0.0,0.0,0.0,0.0,2014-07-29
0.0,0.0,0.0,0.0,0.0,2014-07-30
0.0,0.0,0.0,0.0,0.0,2014-07-31
0.0,0.0,0.0,0.0,0.0,2014-08-01
0.0,0.0,0.0,0.0,0.0,2014-08-04
0.0,0.0,0.0,0.0,0.0,2014-08-05
0.0,0.0,0.0,0.0,0.0,2014-08-06
0.0,0.0,0.0,0.0,0.0,2014-08-07
0.0,0.0,0.0,0.0,0.0,2014-08-08
0.0,0.0,0.0,0.0,0.0,2014-08-11
-0.9500000000000002,0.6999999999999993,-0.9500000000000002,0.6999999999999993,78500.0,2014-08-12
1.9500000000000002,0.8000000000000007,1.2000000000000002,-0.3099999999999987,-8500.0,2014-08-13
0.0,0.0,0.0,0.0,0.0,2014-08-14
-1.0,-1.0199999999999996,-0.25,0.08999999999999986,-54000.0,2014-08-15
-0.28000000000000025,-0.25,-0.28000000000000025,-0.25,-15500.0,2014-08-18
-0.41000000000000014,-0.9200000000000008,-0.41999999999999993,-0.9300000000000006,0.0,2014-08-19
0.0,0.0,0.0,0.0,0.0,2014-08-20
-0.08999999999999986,0.1900000000000004,-0.5499999999999998,0.20000000000000018,4000.0,2014-08-21
-0.3099999999999996,-0.5899999999999999,-0.08999999999999986,-0.5899999999999999,-3000.0,2014-08-22
-0.3600000000000003,-0.11000000000000032,-0.6100000000000003,-0.11000000000000032,1000.0,2014-08-25
-0.25,0.08999999999999986,-0.25,0.08999999999999986,-1000.0,2014-08-26
0.0,0.0,0.0,0.0,0.0,2014-08-27
0.0,0.0,0.0,0.0,0.0,2014-08-28
0.7000000000000002,0.5,1.2000000000000002,0.5,-1000.0,2014-08-29
-0.33999999999999986,-0.39999999999999947,-0.34999999999999964,-0.39999999999999947,500.0,2014-09-01
0.0,0.0,0.0,0.0,0.0,2014-09-02
0.0,0.0,0.0,0.0,0.0,2014-09-03
0.5800000000000001,0.25,0.5899999999999999,0.25,-1000.0,2014-09-04
0.0,0.0,0.0,0.0,0.0,2014-09-05
-0.2400000000000002,-0.2400000000000002,-0.2400000000000002,-0.2400000000000002,500.0,2014-09-08
0.0,0.0,0.0,0.0,0.0,2014-09-09
0.0,0.0,0.0,0.0,0.0,2014-09-10
-0.33999999999999986,0.5,-0.34999999999999964,0.5,199500.0,2014-09-11
0.5099999999999998,0.04999999999999982,0.5,0.0,-167500.0,2014-09-12
0.33000000000000007,0.9500000000000002,0.34999999999999964,1.0,-23500.0,2014-09-15
1.5,1.0,1.5,0.6199999999999992,3000.0,2014-09-16
0.5,0.6199999999999992,0.5,0.8200000000000003,13000.0,2014-09-17
0.0,0.0,0.0,0.0,0.0,2014-09-18
0.0,0.0,0.0,0.0,0.0,2014-09-19
0.09999999999999964,-0.5199999999999996,-0.3000000000000007,-0.5099999999999998,-23000.0,2014-09-22
-0.1999999999999993,-0.1999999999999993,0.20000000000000107,-0.02999999999999936,1500.0,2014-09-23
-0.3000000000000007,-0.09999999999999964,-0.6500000000000004,-0.34999999999999964,-500.0,2014-09-24
0.0,0.0,0.0,0.0,0.0,2014-09-25
-0.40000000000000036,-0.6000000000000014,-0.05000000000000071,-0.3500000000000014,-3000.0,2014-09-26
0.0,0.0,0.0,0.0,0.0,2014-09-29
0.0,0.0,0.0,0.0,0.0,2014-09-30
0.0,0.0,0.0,0.0,0.0,2014-10-01
-0.5,-0.5,-0.5,-0.5,0.0,2014-10-02
0.3000000000000007,0.3000000000000007,0.3000000000000007,0.3000000000000007,0.0,2014-10-03
0.0,0.0,0.0,0.0,0.0,2014-10-06
0.0,0.0,0.0,0.0,0.0,2014-10-07
0.0,0.0,0.0,0.0,0.0,2014-10-08
0.40000000000000036,1.0,0.5,1.0,10500.0,2014-10-09
1.299999999999999,1.0,1.0099999999999998,1.0,13500.0,2014-10-10
1.3000000000000007,1.0,0.7400000000000002,0.5999999999999996,-5500.0,2014-10-13
-0.9000000000000004,0.0,-0.15000000000000036,-0.11999999999999922,-14000.0,2014-10-14
0.09999999999999964,0.4800000000000004,-0.09999999999999964,0.75,13000.0,2014-10-15
0.9000000000000004,0.019999999999999574,0.75,-0.23000000000000043,-7500.0,2014-10-16
0.0,0.0,0.0,0.0,0.0,2014-10-17
-0.7799999999999994,-1.1899999999999995,-0.4399999999999995,-0.6899999999999995,-9000.0,2014-10-20
0.6799999999999997,0.6899999999999995,-0.0600000000000005,0.3899999999999988,40000.0,2014-10-21
0.4900000000000002,0.4900000000000002,0.4499999999999993,0.0,-40000.0,2014-10-22
-0.9900000000000002,-0.9900000000000002,-1.0,-1.0,0.0,2014-10-23
-1.5,-1.5,-1.0,-1.0,3000.0,2014-10-24
-0.5,-0.5,-0.9399999999999995,-0.9299999999999997,-2500.0,2014-10-27
0.0,0.0,0.0,0.0,0.0,2014-10-28
-1.5499999999999998,-1.5499999999999998,-0.8099999999999996,-0.8199999999999994,-1500.0,2014-10-29
0.04999999999999982,0.39999999999999947,0.04999999999999982,0.16000000000000014,1000.0,2014-10-30
0.5,0.40000000000000036,0.5,0.4299999999999988,2500.0,2014-10-31
0.0,0.0,0.0,0.0,0.0,2014-11-03
0.0,0.0,0.0,0.0,0.0,2014-11-04
0.0,0.0,0.0,0.0,0.0,2014-11-05
-0.09999999999999964,-0.34999999999999964,-0.15000000000000036,-0.1899999999999995,-2000.0,2014-11-06
0.5999999999999996,0.9499999999999993,0.6500000000000004,1.0,-1000.0,2014-11-07
1.1999999999999993,0.8900000000000006,0.5,0.6300000000000008,14500.0,2014-11-10
-0.34999999999999964,-0.6799999999999997,0.05000000000000071,-0.4299999999999997,-9500.0,2014-11-11
-1.0999999999999996,-0.9600000000000009,-1.0,-1.0,12500.0,2014-11-12
-0.15000000000000036,0.0,-0.08000000000000096,-0.08000000000000096,-8500.0,2014-11-13
0.0,0.0,0.0,0.0,0.0,2014-11-14
0.0,0.0,0.0,0.0,0.0,2014-11-17
-0.09999999999999964,-0.09999999999999964,0.03000000000000025,0.03000000000000025,-9500.0,2014-11-18
0.0,0.0,0.0,0.0,0.0,2014-11-19
0.0,0.0,0.0,0.0,0.0,2014-11-20
0.0,0.0,0.0,0.0,0.0,2014-11-21
0.0,0.0,0.0,0.0,0.0,2014-11-24
-0.9500000000000002,-0.04999999999999982,-0.9500000000000002,-0.04999999999999982,500.0,2014-11-25
0.0,0.0,0.0,0.0,0.0,2014-11-26
0.0,0.0,0.0,0.0,0.0,2014-11-27
0.0,0.0,0.0,0.0,0.0,2014-11-28
0.0,0.0,0.0,0.0,0.0,2014-12-01
0.0,0.0,0.0,0.0,0.0,2014-12-02
0.0,0.0,0.0,0.0,0.0,2014-12-03
0.0,0.0,0.0,0.0,0.0,2014-12-04
0.6500000000000004,0.0,0.6000000000000005,0.0,3000.0,2014-12-05
0.7499999999999991,0.5300000000000002,0.8300000000000001,0.5300000000000002,-3000.0,2014-12-08
0.0,0.0,0.0,0.0,0.0,2014-12-09
-0.049999999999998934,0.009999999999999787,-0.8300000000000001,-0.8300000000000001,1000.0,2014-12-10
0.0,0.0,0.0,0.0,0.0,2014-12-11
0.0,0.0,0.0,0.0,0.0,2014-12-12
-0.40000000000000036,-0.4900000000000002,0.34999999999999964,0.34999999999999964,-1000.0,2014-12-15
0.0,0.0,0.0,0.0,0.0,2014-12-16
0.0,0.0,0.0,0.0,0.0,2014-12-17
0.0,0.0,0.0,0.0,0.0,2014-12-18
0.0,0.0,0.0,0.0,0.0,2014-12-19
0.0,0.0,0.0,0.0,0.0,2014-12-22
0.0,0.0,0.0,0.0,0.0,2014-12-23
0.0,0.0,0.0,0.0,0.0,2014-12-24
0.0,0.0,0.0,0.0,0.0,2014-12-25
0.0,0.0,0.0,0.0,0.0,2014-12-26
0.0,0.0,0.0,0.0,5000.0,2014-12-29
0.0,0.0,0.0,0.0,0.0,2014-12-30
0.0,0.0,0.0,0.0,0.0,2014-12-31
0.0,0.0,0.0,0.0,0.0,2015-01-01
0.0,0.0,0.0,0.0,0.0,2015-01-02
0.0,0.0,0.0,0.0,0.0,2015-01-05
-0.7999999999999998,0.0,-0.7999999999999998,0.0,-5500.0,2015-01-06
