,Date,Press Release
81,2019-10-22 00:00:00+00:00,"engro polymer & chemicals

The General Manager 22 Oct 2019
Pakistan Stock Exchange
Stock Exchange Building

Karachi

Subject: Right Issue of Engro Polymer & Chemicals Limited — Quarterly progress report on
implementation of PVC expansion/VCM debottlenecking for the quarter ended
September 30, 2019

Dear Sir,

This is further to Engro Polymer & Chemical Limited’s (the “Company”) announcement of Right Shares
issuance on 18"" May 2018 to partially fund the Company’s PVC expansion/VCM debottlenecking project.
In compliance with Rule 5S(ix) of the Companies (Issue of Capital) Rules, 1996 and clause 24 of Annexure |
of the PSX letter no PSX/C-297-C-2424 dated 21° May 2018, we are pleased to present the update of our
project until 30° September 2019, as under:

Engineering works for both the PVC 3 and new utilities plant have been completed. Civil works are now
nearing completion. PVC 3 and new utilities plant consignments continue arriving at site. Factory
Acceptance Tests of all Key Equipment have been completed at overseas vendor locations.

Equipment to be used in VCM plant debottlenecking including furnace along with other process
equipment is being prepared for erection. EPC contractor for the VCM plant DBN is expected to be
mobilized in October 2019. New EDC Tank mechanical works are completed. Piping connections in
progress, Pre commissioning works have started.

Overall the Company is on track to meet the announced completion timelines. We will keep the Exchange
updated about the further status of expansion on a quarterly basis as required under Rule 5(ix) of
Companies (Issue of Capital) Rules, 1996.

Best Regards

Khawaja t Abbas
Company Secretary

Engro Polymer & Chemicals Limited
12th Floor, Ocean Tower, G-3, Block-9, Clifton, Knayaban-e-Iqbal, Karachi 75600, Pakistan.
UAN: 92 (21) 111-411-411 Fax: 92 (21) 35166865
wvw.engropolymer.com

 
"
82,2019-10-22 00:00:00+00:00," 

 

\Y
SGosen:
IX

FOCUSED ON SOLUTIONS

7. Dividend Mandate

Asper Section 242 of the CompaniesAct, 2017 (the ""Act""), the payment of cash dividend by alisted company/
entity through electronic mode has now become mandatory. Therefore, all the certificate holders of Orient
Rental Modaraba are hereby advised to provide dividend mandate of their respective banksin the ""Dividend
Mandate Form"" available on Company's website. Certificate holders maintaining shareholding under Central
Depository System (CDS) are advised to submit their bank mandate information directly to the relevant
participant / CDC Investor Account Service. In the absence of bank account details or in case of incomplete
details, the Modarabais required to withhold the payment of cash dividend of those shareholders who have
not provided the same. For more information, you may contact our share registrar at its Head Office CDC
House, 99-B, Biock'B, SVICHS Main Shahrah-e-Faisal, Karachi — 74400, Telephone No:021-111-111-500, Fax No:
021-34326040.

8. As per the directives issued by the Securities and Exchange Commission of Pakistan (""SECP"") vide
SRO.787(1)2014 dated 08 September 2014, Companies are allowed the circulation of Audited Financial
Statementsalong with Notice of Annual Review Meeting to their certificate holdersthrough email. Certificate
holders who wish to receive Modaraba's Annual Report via email in future are requested to fill the consent
form (available at Orient Rental Modaraba website) and return it to our Share Registrar at its Head Office CDC
House, 99-B, Block'B, SVICHS Main Shahrah-e-Faisal, Karachi — 74400, Telephone No:021-111-111-500, Fax No:
021-34326040.

<< nual Report June 30, 2019 >

 

 
"
83,2019-10-22 00:00:00+00:00," 

 

ARIF HABIB DOLIVEN

REIT MANAGEMENT LIMITED

Arif Habib Centre,
23, M.T. Khan Road, Karachi-74000
TEL: (92-21) 32460717-9, 32468102
FAX No: (92-21) 32466824
E-MAIL: reit@ arifhabibdolmenreit.com
Website: www.arifhabibdolmenreit.com

 

 
"
84,2019-10-22 00:00:00+00:00,"October 22, 2019

NOTICE OF THE MEETING OF THE BOARD OF DIRECTORS

 

Notice is hereby given that the Meeting of the Board of Directors of the Company will be held on
Tuesday, October 29, 2019 at 02:30 P.m. at the Registered Office of the Company at A-39, S.I.T.E.,
Manghopir Road, Karachi to transact the following business:

1. Toconfirm the Minutes of the last Meeting of the Board of Directors.

2. To consider and approve the draft annual audited financial statements for the year ended
June 30, 2019 together with the Auditors’ and Directors’ Reports thereon and to authorize
the Chief Executive and Director of the Company to sign the financial statements.

3. To consider, finalize and approve the draft Statement of Compliance with the Code of
Corporate Governance, Review report by the Chairman and Auditors Review Report to the
Members on the Statement of Compliance with Best Practices of Code of Corporate
Governance on the Financial Statements for the year ended June 30, 2019.

4. To consider and approve the appointment of statutory auditors and their remuneration for
the year ending June 30, 2020.

5. To discuss Dividend for the year ended June 30, 2019.

6. To discuss and fix the date, time and place of forthcoming Annual General Meeting of the
Shareholders of the Company together with date of closure of Shares Transfer Book.

7. To transact any other business that may be placed before the meeting with the permission of
the Chair.

By Order of the Board

NASIM AHMED
COMPANY SECRETARY
"
85,2019-10-22 00:00:00+00:00,"KO HA : CEMENT COMPANY LIMITED

 

otREy
% o
ry

KOHAT
CEMENT

we
ve,

e
‘d

Through PUCAR & Courier
Ref. No. KCCL/TCL/19/19 October 22, 2019

The General Manager

Pakistan Stock Exchange Limited,
Stock Exchange Building,

Stock Exchange Road,

Karachi.

Board Meeting

Dear Sir,

This is to inform you that a meeting of the Board of Directors of the Company will be held on
Tuesday, October 29, 2019 at 2:30 P.M. at the head office of the Company, 37-P, Gulberg- II,
Lahore, to consider the un-audited Interim Financial Statements of the Company for the 1""
Quarter ended September 30, 2019 for declaration of any entitlement.

The Company has declared the “Closed Period” from October 22, 2019 to October 29, 2019,
till the announcement of financial results, as required under Clause 5.6.1(d) of PSX
Regulations. Accordingly, no Director, CEO or Executive shall, directly / indirectly, deal in

the shares of the Company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours Sincerely,

ammad Asadullah Khan
Company Secretary

1SO-9002

~~
Head Office: 37-P, Gulberg II, Lahore - Pakistan. (x

UAN: +92-42-11-111-KCCL, (5225) Fax: +92-42-3575-4084, 3587-4990
Web: www.kohatcement.com REGISTERED seectes
"
86,2019-10-22 00:00:00+00:00,"Head Office :

“Reliance Insurance House”

181-A, Sindhi Muslim Co-Operative Housing Society,
Karachi-74400 Pakistan. Tel : 34539415-17

E-mail : reli-ins@cyber.net.pk Web Site : relianceins.com
P.O. Box No. : 13356

GRAMS : TRUSTONUS

Fax No. : 92-21-34539412

Reliance Insurance Company Ltd.

(Incorporated in Pakistan)

    
   

    

REF/SH/INVT/105 /10/2019
Dated: 22"" October, 2019

The General Manager,
Pakistan Stock Exchange
Stock Exchange Building,
Stock Exchange Road,
Karachi.

Dear Sir,

Subject: BOARD MEETING

This is to inform you that a meeting of the Board of Directors of the Company will be held at 12.00 Noon
on Wednesday October 30, 2019, at the Head Office of the Company at Reliance Insurance House, 181-A
Sindhi Muslim Cooperative Housing Society, Karachi to consider among other things the un-audited
financial statements of the Company for the quarter/period ended 30 September, 2019.

The Company has declared the “Closed Period” from 23rd October, 2019 to 30th October, 2019 (both
days inclusive) as required under Clause 5.6.1 (d) of the Rule Book of the Exchange. Accordingly, no
Director, CEO or Executive shall, directly / indirectly, deal in the shares of the Company in any manner
during the Closed Period.

You may please inform the Trading Right Entitlement Certificate Holders of the Exchange accordingly.

Thanking you,
Yours faithfully,

jbo
( OON A. SHAKOOR)
Chief Accountant & Company Secretary.
"
87,2019-10-22 00:00:00+00:00,"Ww

~ Ra Oe .
urchase of shares CDC AC # 14274.

2212019 Roundcube Webmail: P 16521
1

f shares CDC A/C # 14274/6521
fOouUNdoUOS

|
~

 

Subject Purchase ©
hajiiqbal47 <hajiiqbal47 @gmail.com>

From
To <info@fidelitymodaraba.com>
Date 2019-10-19 02:57

 

MS first fidelity leasing modarba

This is to inform you that I have bought following shares detail as below

CDC A/C # 14274/6521
Name =Muhammad Iqbal

Sale date = 18 october2019

Sold shares = 1000

Sale rate @ Rs 4.02
Regards

Muhammad Iqbal

Sent from my Samsung Galaxy smartphone.

Scanned by CamScanner
"
88,2019-10-22 00:00:00+00:00,"J. A. Textile Mills Ltd.

REGD. OFFICE:
=a JK House, 32-W, Susan Main Boulevard,
Madina Town,Faisalabad, Pakistan.
JK HOUSE Tel: 041-8721953-6, Fax: 041-8712399.
E.Mail: sales@jkhouse.biz
Web Site: http://www.jkhouse.biz

JAT/389/2019 COURIER
~October 22, 2019.

The General Manager,

Pakistan Stock Exchange (G) Ltd.,
Stock Exchange Building,

Stock Exchange Road,

Karachi.

Subject: BOARD MEETING
Dear Sir,

This is to inform you that a meeting of the Board of Directors of the Company will be
held on Tuesday, October 29, 2019 at 09:00 A.M. at JK House, 32-W, Susan Road,
Madina Town, Faisalabad, to consider 1“ Quarter Accounts for the period ended
September 30, 2019, for declaration of any entitlement.

The Company hereby declares a “Close Period” from Tuesday, October 22, 2019 to
Tuesday, October 29, 2019 (both days inclusive) as required under Rule No. 5.6.1(d)
of the Pakistan Stock Exchange Limited (PSX) Rule Book. Accordingly, no Director,
CEO or Executive shall, directly or indirectly deal in the shares of company in any
manner during the Close Period.

You may please inform the TRE Certificate Holders of the exchange accordingly.
Thanking you,

Yours sincerely,
For J.A. TER pe MILLS LTD.
’ Pi

4

Va

COMPANY SECRETARY

Encl: As stp

 

MILLS: 29 K.M., Faisalabad-Sheikhupura Road, Faisalabad. Tel: 041-2400816-20
"
89,2019-10-22 00:00:00+00:00,"JUBILEE GENERAL INSURANCE COMPANY LIMITED
CONDENSED INTERIM PROFIT AND LOSS ACCOUNT (UN-AUDITED)
FOR THE THREE MONTHS AND NINE MONTHS PERIOD ENDED SEPTEMBER 30, 2019

 

 

 

 

 

 

 

 

Three months period ended Nine months period ended
September 30, September 30, September 30, September 30,
2019 2018 2019 2018
ssorrem= (Rupees in '000) ---------- ----------- (Rupees in '000) --
Net insurance premium 1,347,845 1,230,753 3,962,626 3,733,617
Net insurance claims 732,104 612,171 2,087,719 2,194,328
Net commission and other acquisition costs 99,029 103,975 283,969 318,138
Insurance claims and acquisition expenses 831,133 716,146 2,371,688 2,512,466
Management expenses 395,501 363,958 1,272,968 1,200,673
Underwriting results 121,211 150,649 317,970 20,478
Investment income 107,384 189,703 389,030 857,597
Rental Income 12,113 21,931 38,259 67,048
Other income 31,625 20,890 114,482 69,905
Other expenses (11,965) (12,650) (36,812) (54,162)
Results of operating activities 260,368 370,523 822,929 960,866
Share of profit of associates 43,786 42,446 94,980 150,556
Profit from Window Takaful Operations 34,096 17,326 91,539 62,476
Profit before tax 338,250 430,295 1,009,448 1,173,898
Income tax expense - Current (101,527) (133,497) (327,376) (405,180)
- Deferred 8,677 3,200) 40,675 (7,670)
(92,850) (136,697) (286,701) (412,850)
Profit after tax 245,400 293,598 722,747 761,048
Earnings (after tax) per share - Rupees 1.36 1:63 4.01 4.22
Certified True Copy

For Jubilee General ee Co Ltd
omp Secretary

iw
"
90,2019-10-22 00:00:00+00:00," 

Textile Mills Limited

 

 

 

 

October 22, 2019

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

SUBJECT: BOARD MEETING

Dear Sir,

This is to inform you that a meeting of the Board of Directors of the Company will be held on
Tuesday, October 29, 2019 at 11:30 a.m. at our Karachi office to consider the First Quarter
Accounts for the period ended September 30, 2019 and for declaration of entitlement, if any.

The Company has declared the “Closed Period” from Tuesday, October 22, 2019 to Tuesday,
October 29, 2019 (till the communication of the results to the Stock Exchange) as required under
Clause 5.6.1(d) of PSX Regulations. Accordingly, no Director, Chief Executive or Executives shall,
directly/indirectly, deal in the shares of the Company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.
Thanking you,

Yours trul
For GABOON TEXTILE MILLS LIMITED

wf
VV/
Abdul sattdh Tiualah

Company Secre tary

Head Office: Registered Office:
7A Muhammad Ali Housing Society, 200-201, Gadoon Amazai

F(Q-

Abdul Aziz Haji Hashim Tabbe Street Industrial Estate, A Part of
Karachi-75350, Pakistan. District Swabi, ; YB G
T (92-21) 35205479 - 80 T (92-938) 270212, 270213 export@gadoontextile.com

82436 F (92-938) 270311 www.gadoontextile.com
"
91,2019-10-22 00:00:00+00:00," 

SAIF TEXTILE MILLS LIMITED

SAIF GROUP 3rd Floor, City Centre, Plot # 40, Main Bank Road, Saddar, Cantt, Rawalpindi Pakistan.
e Voice: +92-51-5700824-25, Fax: +92-51-5700829, Website: www.saiftextile.com
FORM-1
REF # STML/PSX/10/2019 OCTOBER 22, 2019

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

SUBJECT: BOARD MEETING

Dear Sir,

This is to inform you that a meeting of the Board of Directors of the Company will be held on
Tuesday, October 29, 2019 at 04:00 pm at Islamabad to consider the 1%t Quarterly Accounts for
the period ended 30"" September, 2019 for declaration of any entitlement.

The Company has declared the “Closed Period” from October 22, 2019 to October 29, 2019 (both
days inclusive) as required under Clause 5.6.1 (d) of PSX Regulations. Accordingly, no Director, CEO
or Executive shall, directly / indirectly, deal in the shares of the Company in any manner during the
Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours Sincerely,

for and on behalf of
SAIF TEXTJLE MILLS LIMITED

 
  

Sajjad Hugsain
Company Secretary

 

Mills: Phase III, Industrial Estate Gadoon Amazai, Swabi, Voice: +92-938-270313, 270429, Fax: +92-938-270514
Registered Office: APTMA House, Tehkal Payan, Jamrud Road, Peshawar. Voice: +92-91-5843870, 5702941, Fax: +92-91-5840273.
"
