,Date,Press Release
340,2021-02-18 00:00:00+00:00,"ISO-9002 CERTIFIED

 

Ashfaq Textile Mills Ltd.
established since 1988

Ref. # : ATML/FIN/002787
Date: February 17, 2021.

Pakistan Stock Exchange Ltd.
Stock Exchange Building,
Stock Exchange Road,
Karachi.

Dear Sir,
Subject:- BOARD OF DIRECTORS MEETIN.
This is to inform you that the meeting of Board of Directors of Ashfaq Textile Mills Ltd., will be held on

Monday, March 01, 2021 at 09.00 a.m, at Registered Office, 17-K.M. Jaranwala Road, Faisalabad, for the
consideration and adoption of Quarterly Accounts (Reviewed) for the period ended December 31, 2020.

We have already informed the Members Board of Directors & Executives of the Company regarding closed
period i.e. from February.22, 2021 to February 28, 2021 as per proviso of Regulations # 37(XXVI) of the
Code of Corporate Governance of the Exchange.

Please circulate this information to the members of the exchange and quotation department.
Kindly do the needful and oblige.
Thanks and regards.

Yours truly,
For Ashfaq Textile Mills Ltd.

“7
NISAR AHMAD
(COMPANY SECRETARY )

Mailing Address:
8-A, Officers Colony No.1, Susan Road, Madina Town, Faisalabad-Pakistan. E-mail: info@ashfaqtextile.com
Tel: +92-41-2435101-4,+92-300-8654477,  +92-300-8662226 Web: wwwaashfaqtextile.com
"
341,2021-02-18 00:00:00+00:00,"U

 

gD TED
e ) LTV. NLO

February 18, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi

Subject: Board Meeting

Dear Sir,

UNITED BRANDS LIMITED

1st Floor, One IBL Center, Block No. 7 & 8,

Delhi Mercantile Muslim Cooperative Housing Society,
Main Shahrah-e-Faisal, Karachi, Sindh, 75530,

+92 21 35675111

Form-1

This is to inform you that a meeting of the Board of Directors of the Company will be held
on Thursday, February 25, 2021 at 01:00 p.m., One IBL Centre, 3 Floor, Shahrah-e-Faisal,
Karachi to consider interim un-audited financial statements for the half year ended

December 31, 2020 for declaration of any entitlement.

The Company has declared the ""Closed Period"" from February 19, 2021 to February 25,
2021 (both days inclusive) as required under Clause 5.6.1(d) of Pakistan Stock Exchange
Regulations. Accordingly, no Director, CEO and any Executive shall, directly / indirectly,
deal in the shares of the Company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours Sincerely, =
"
342,2021-02-18 00:00:00+00:00,"La» . :
x bY | to) } (@ ayia ale) | Industries Limited

SS’ 601-602 Business Centre, Mumtaz Hassan Road,
Off. || Chundrigar Road, Karachi-74000
Tel: 021-32420620, 32413944

 
"
343,2021-02-18 00:00:00+00:00,"Ref # ComSec/Stock-SECP/012/2021
February 18, 2021

The Managing Director

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road
Karachi-74000

Subject: BOARD MEETING
Dear Sir,

The 101% Meeting of the Board of Directors of the Samba Bank Limited (“SBL”) is scheduled to be
held on Thursday, February 25, 2021, at 12:00 noon (PST) / 10:00 a.m. (KSAT), mainly to approve
the Annual Audited Accounts for the year ended December 31, 2020, of the Bank, through Zoom,
video conferencing.

Further, the Bank hereby announces the closed period from February 19, 2021 to February 25, 2021
(both days inclusive) as required under Clause 5.6.4 of the Rule Book of Pakistan Stock Exchange
Limited (“PSX”). Accordingly, no Director, CEO, Executive or their spouses shall, directly/indirectly,
deal in the shares of the Bank in any manner during the Closed Period.

You may please inform the TRE Certificate holders of the Exchange accordingly.

Sincerely Yours,

én

Syed Zia-ul-Husnain Shamsi
Company Secretary

cc:
The Chairman
Securities & Exchange Commission of Pakistan
NIC Building, Jinnah Avenue,
Islamabad.

Samba Bank Limited
Head Office : Arif Habib Centre Plot No. 23, Ground floor M. T Khan Road Karachi. Tel : +92-21-38136300, Fax : +92-21-35685442

amba bank @) Gu Loli
"
344,2021-02-18 00:00:00+00:00,"Nishatabad, Faisalabad — Pakistan,
Tel : 041-8752111-14

CRESCENT COTTON MILLS LIMITED a : ae J ot “ed
(Formerly Crescent Sugar Mills & Distillery Ltd.) -mail info@crescentcotton.com

 

CCML/CS/PSE/ 174
February 18, 2021

The General Manager,
Pakistan Stock Exchange Limited,
Stock Exchange Building,

Stock Exchange Road,

Off: I.I. Chundrigar Road,

Karachi.

Dear Sir,
Re: Board Of Directors’ Meeting/ Determination Of Closed Period.

This is to inform you that a Meeting of the Boai'd of Directors of CRESCENT COTTON
MILLS LIMITED is scheduled to be held on Friday February 26, 2020 at 11.30 A.M at
Registered Office New Lahore Road, Nishatabad, Faisalabad to consider and approve Un-
Audted Financial Statements for the 2nd quarter and half year ended December 31,
2020.

We would also like to inform you that the company has determined a closed period from
February 19, 2021 to February 26, 2021. No Director, Chief Executive Officer or
Executive of the Company shall, directly or indirectly deal in the shares of the Company
in any manner during the closed period.

Thanking you,
Yours faithfully,

 

(1) Joint Registrar
Securities Exchange Commission Of Pakistan
The Company Registration Office,
Faisalabad Chamber Of Commerce Building,
2nd Floor, East Canal Road,
Faisalabad.

(2) Securities & Exchange
Commission of Pakistan
NIC Building, Jinnah Avenue,
Blue Area,
Islamabad.
"
345,2021-02-18 00:00:00+00:00," 

STATE BANK OF PAKISTAN
BANKING POLICY & REGULATIONS DEPARTMENT
i. CHUNDRIGAR ROAD
~ KARACHI

  
 
    

 

No. BPRD (CGD)/APNA/1932¥; February 17, 2021

Mr. Rafat Abbas

Company Secretary :
APNA Microfinance Bank Lirnited: :
K-4/3 &4/4 Ch.Khaliq- Ba Gizri,
Karachi.

 
  
 
 
   

Dear Sir,

é APNA | “Microfi inance Bank Limited

Please refer to your jeter No, AMBL/SBP/CS/010 of February 08, 2021 and earlier
correspondence on the aneeer pies.

 

 
  
 
   
    
 
 

2. In this regard, we we
under Fit & Proper Test {FE
Malik as Independent Director
all applicable laws, rules 2
verification of the director i
this office accordingly.

to convey the State Bank of Pakistan’s (SBP’s) clearance
a for the proposed appointment of Ms. Parveen Akhter
>NA Microfinance Bank Limited subject to compliance with
uations. Further, it is also advised to conduct antecedent
ine with SBP requirements within stipulated time and intimate

 

3. The FPT assessment of the above appointee is done on the basis of the information
submitted by the MFB. Theref: # any fact, information or document is found to have been
misreported, misrepresented “cencealed then the related person and/or MFB will stand
responsible for such act, ang Sis prevails, an appropriate action may be taken in accordance
with the applicable laws, Fegulations.

    
  
 
  
 

4. Further, it may be “peted that any subsequent change, which could affect the
appointee’s ability to meet i Criteria and/or any other legal/regulatory requirements,
shall immediately be disclosed i6 the Board of Directors and/or the concerned authority under
intimation to the SBP. :

Yours Sincerely,

et

(Faraz Abbas)
Deputy Director

Se SuSE EIT SrIEe EEE eee
FAX: 021-99221506

 

¢3z.abbas@sbp.org.pk PHONE: 021-32455527
"
346,2021-02-18 00:00:00+00:00,"999/CORP
MEETING NO.497
February 18, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

KARACHI.

Sub: Board Meeting

Dear Sir,

This is to inform you that a meeting of the Board of Directors of Bata Pakistan
Limited will be held on Friday, February 26, 2021 at 3:00 p.m. at Batapur, Lahore to
consider the annual accounts for the year ended December 31, 2020.

The Company has declared the “Closed Period” from February 20, 2021 to February
26, 2021 as required under Clause 5.6.1(d) of the PSX Regulations. Accordingly, no
Director, CEO or Executive shall directly/indirectly, deal in the shares of the
Company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

a a ae

Yours truly,
for Bata Pakistan Limited

,
ao LL. ,

(Hafiz Mudassar Hassan Kamran)
Company Secretary

Bata Pakistan Limited | Batapur | Lahore - 53400 | Pakistan | Phone; +92 42 111 044 055 | Fax; +92 42 3658 1176 | E-mail: pk.bata@bata.com | www.bata.com.pk
"
347,2021-02-18 00:00:00+00:00,"GENERAL

February 18, 2021

SECTE2 I; /2021

The General Manager,
Pakistan Stock Exchange Ltd..
Stock Exchange Building.
Stock Exchange Road,
Karachi

Dear Sir,

Re: EFU General Insurance Limited
Board of Directors’ Meeting.

 

This is to inform you that a meeting of the Board of Directors of the
Company will be held on Thursday February 25, 2021 at 11:00 a.m. at
Karachi to consider the Annual Accounts for the year ended December 31,
2020.

The company has declared the “Closed period” from February 18,
2021 to February 25, 2021 as required under Regulation 5.6.1(d) of the Rule
Book of the Exchange. Accordingly, no Director, CEO or Executive shall,
directly / indirectly, deal in the shares of the Company in any manner during
the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange
accordingly.

Thanking you,

Yours faithfully,

ON my

Amin Punjani
Company Secretary

EFU General Insurance Ltd
EFU House. MLA. Jinnah Road. P.O. Box 5005, Karachi-74000.

 
"
348,2021-02-18 00:00:00+00:00,"#®TPLProperties

February 18, 2021

The General Manager

Pakistan Stock Exchange Limited (“Exchange”)
Stock Exchange Building

Stock Exchange Road

Karachi.

Subject: Board Meeting

Dear Sir,

This is to inform you that a meeting of the Board of Directors of TPL Properties Limited (“Company”)
will be held on Thursday, February 25, 2021 at 3:00 PM, at 12th Floor, Centrepoint, Off Shaheed-e-Millat
Expressway, Near KPT Interchange Flyover, Karachi to consider the half-yearly accounts of the Company
for the period ended December 31, 2020.

The Company has declared the closed period from February 18, 2021 to February 25, 2021 as required
under the Rule Book of Pakistan Stock Exchange. Accordingly no Director, CEO or Executive of the
Company shall directly or indirectly deal in the shares of the Company in any manner during the closed

period.
You may inform the TRE Certificate Holders of the Pakistan Stock Exchange accordingly.

Yours sincerely,

ae | i
— o
Lee

Danish Qazi
Company Secretary

TPL Properties Ltd.
12th Floor, Centrepoint, Off Shaheed-e-Millat Expressway, Adjacent K.P.T Interchange Karachi-74900
Tel: +92-21-34390300 Fax: +92-21-35316032 E-mail: tplp@tpiholdings.com Website: www.tplholdings.com
"
349,2021-02-18 00:00:00+00:00,"RV ABL Asset Management

Discover the potential

February 18, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building,

Stock Exchange Road,

Karachi

ABL Islamic Cash Fund (ABL-ICF) Managed by ABL Asset Management Company Limited
Daily Dividend Distribution

Dear Sir

We are pleased to inform you that Chief Executive Officer of ABL Asset Management Company
Limited (ABL AMCL) on behalf of the Board of Directors has approved the following distribution of
ABL-ICF:

Daily Distribution

A dividend of Re. 0.0017 per unit will be paid to the unit holders whose name appeared in the
register of unit holders of ABL-ICF at the close of business day on February 17, 2021.

Yours truly

For ABL Asset Management Company Limited

Saqib Matin
Company Secretary

This is a system generated document and does not require any signature.

Head Office: Plot/Building # 14, Main Boulevard, DHA Phase VI, Lahore-54810, Pakistan
Phone: (042)3205000 Fax: (042)32305027
Karachi Office: 11-B, Lalazar, M.T. Khan Road, Karachi-74500, Pakistan.
Phone: (021) 99207411-13 Fax (021) 99207407 Web: www.ablamc.com
"
350,2021-02-18 00:00:00+00:00,"\ A Company of Ghani Group
© & GHANI VALUE GLASS LIMITED
Corporate Office: 39 - L MODEL TOWN EXTN., LAHORE - PAKISTAN.

UAN: +92-42-111-949-949, Tel: +92-42-35174025, Fax: +92-42-35172263
CERT] emai: info@ghanivaluegiass.com, Website: www.ghanivalueglass.com

 

No. GVGL/PSX/2021/1 February 17, 2021
The General Manager
Pakistan Stock Exchange Limited Fax: 021-111-573-329

Stock Exchange Building
Stock Exchange Road
Karachi.

Dear Sir

BOARD MEETING

This is to inform you that a meeting of the Board of Directors of M/s. Ghani
Value Glass Limited will be held on Wednesday February 24, 2021, at 12:30 P.M
at 40-L, Model Town, Lahore to consider Accounts of the company for the Half
Year ended December 31, 2020 and other business matters.

The company has declared the “Closed Period” from February 18 to February 24,
2021 (both = inclusive) as required under Clause 5.6.1 (d) of Rule Book of
PSX. Accordingly, no Tiecior, CEO or Executive shall, directly / indirectly, deal
in the shares oe = company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

 

Yours truly,
H )Wr4_

Hafiz Muhammad Imran Sabir

Company Secretary
Head Office: Marketing Office: Plant: ;
40-L Model Town Extn., 12-D/5, Chandni Chowk, KDA 31-km, Sheikhupura Road,
Lahore - Pakistan. Scheme # 7&8 Karachi-Pakistan. Lahore-Pakistan.
Tel: 042-35172205 Tel: +92 - 21 - 34913090, 34911962 Tel: 0563-406183-5

Fax: 042-35172263 Fax: +92 - 21 - 34926349 Fax: 0563 - 406184
"
351,2021-02-18 00:00:00+00:00," 

 

BILAL FIBRES IMAI

 

 

L I M I T £E OD MOODY
ee INTERNATIONAL
MANUFACTURERS & EXPORTERS OF YARN 1SO 9001:2008 CERTIFIED
Registration # 9910765
EXPORT REGISTRATION NO.W-077224 N.T.N 0658669-4 SALES TAX REGISTRATION NO.
IMPORT REGISTRATION NO.W-211496 04-04-5202-011-46
February 18, 2021 FORM-1
Ref/BFL/20/167
The General Manager,

Pakistan Stock Exchange Limited,
Stock Exchange Building,

Stock Exchange Road,

Karachi

Subject: Board Meeting — Bilal Fibres Limited
Dear Sir,

This is to inform you that a meeting of the Board of Directors of the Company will be held on
February 26, 2021 at 10.00 A.M at the registered office of the Company, 109-A, Street No. 3, Cavalry
Ground, Lahore Cantt. Lahore to consider the Half Yearly Financial Statement for the period ended
December 31, 2020 for declaration of any entitlement.

The Company has declared the “Close Period” from February 18, 2021 to February 26, 2021 as
required under clause 5.19.15 of the Code of Corporate Governance contained in the PSX Rule Book.
Accordingly, no Director, CEO or Executive shall, directly / indirectly, deal in the shares of the
Company in any manner during the close period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours sincerely,
For BILAL FIBRES LIMITED;

Wi) gD

(Muhammad Ijaz Shahid)
Company Secretary

 

Head office / Registered Office: EE Lahore Cantt Lahore, Pakistan
pai ee igeree es Sacco fm@bilalfibres.com

 
"
352,2021-02-18 00:00:00+00:00,"  

Defining Quality

TOV

AUSTRIA
HELLAS
EN ISO 9001-2015

| bq e
* KRL.
Pakistan Standards Foundation

   

AGHA STEEL INDUSTRIES

  

18"" February, 2021
Ref: AGHA/PSX/BOARD MEETING/2021

The General Manager,
Pakistan Stock Exchange,
Stock Exchange Building,
Stock Exchange Road,

Karachi
Subject: BOARD MEETING / CLOSED PERIOD
Dear Sir,

This is to inform you that a meeting of the Board of Directors of Agha Steel Industries Limited will be held
on Friday, February 26, 2021 at 3.30 p.m. at Emerald Tower, Suite no. 801 and 804, 08"" Floor, Il Talwar,
Block 5, Clifton, Karachi to consider and approve the condensed interim financial statements of the
Company for the half year ended 31°* December, 2020.

The Company has declared the ""Closed Period"" from February 18,2021 to February 26, 2021 (bothidays
inclusive) as required under clause 5.6.1(d) of PSX Regulations. Accordingly no Director, Chief Executive
Officer or Executives shall directly or indirectly deal in the shares of the Company in any manner during the

above Closed Period.
You may please inform the members of the Exchange accordingly. . 2

Yours sincerely,
For and gf behalf of AGHA STEEL INDUSTRIES LIMITED

 

AGHA STEEL INDUSTRIES LIMITED

REGISTERED OFFICE ADDRESS CORPORATE OFFICE ADDRESS:
_ Plot No. N.W.I.Z/1/P-133, (SP-6) D-2, Office 801 & 804, 8th Floor, Emerald Tower G-19,
Port Qasim Authority, Karachi. PTCL: +92-21-34154219-21 Il Talwar, Block #5, Clifton, Karachi. UAN: 021-111-11-2442

Email: info@aghasteel.com | Web: www.aghasteel.com Fax: +92 21 34750432 | Email: sales@aghasteel.com
"
