Date,Open,High,Low,Close,Volume
2018-05-17,43.0142,43.3937,42.5925,42.9214,41500
2018-05-18,42.1792,42.1792,41.4117,42.0358,30500
2018-05-21,42.0358,43.4275,41.0322,42.4238,126000
2018-05-22,43.0142,43.3515,43.0142,43.3515,21500
2018-05-23,44.6167,44.6167,41.184,41.2852,283000
2018-05-24,42.1286,42.1708,41.243,41.3189,18500
2018-05-25,40.5345,41.3274,40.4924,40.7454,13500
2018-05-28,41.3274,42.0021,41.3274,41.631,11500
2018-05-29,42.1202,42.1708,40.99,41.9852,105000
2018-05-30,41.7491,42.7106,41.3274,41.7491,146500
2018-05-31,42.1623,42.5925,41.5382,41.7069,452000
2018-06-01,42.1623,42.1708,41.496,42.0949,25500
2018-06-04,41.3358,44.1865,41.3358,41.6057,223000
2018-06-05,41.437,42.1708,41.4286,42.0274,7500
2018-06-06,42.1708,43.3515,41.3527,42.9973,7571500
2018-06-07,43.8154,44.4902,42.2973,42.5503,797000
2018-06-08,43.8154,44.4902,42.2973,42.5503,797000
2018-06-11,42.2973,42.7612,42.1708,42.5925,188000
2018-06-12,42.4238,42.6768,42.1708,42.4744,122500
2018-06-13,42.5925,42.718999999999994,42.1708,42.525,158000
2018-06-14,42.5925,43.419,42.5925,43.0142,125500
2018-06-15,42.5925,43.419,42.5925,43.0142,125500
2018-06-18,42.5925,43.419,42.5925,43.0142,125500
2018-06-19,43.0142,43.6467,43.0142,43.4275,733000
2018-06-20,43.3937,43.4359,42.6768,42.9551,247000
2018-06-21,42.6009,43.0142,42.1708,43.0142,188000
2018-06-22,42.6009,42.6009,40.9141,41.5129,513000
2018-06-25,41.4117,42.1708,40.4839,41.3274,281000
2018-06-26,41.3189,42.1708,40.4755,40.4924,107000
2018-06-27,41.9177,42.1708,40.4839,40.9563,141000
2018-06-28,40.9056,42.1708,40.9056,41.7491,179000
2018-06-29,42.1708,42.1708,40.9056,41.0996,129000
2018-07-02,41.0996,41.5382,41.0996,41.5298,111500
2018-07-03,41.3274,41.3274,40.99,41.2936,105000
2018-07-04,40.8213,40.8213,39.6321,39.6405,1116000
2018-07-05,40.4755,40.4839,39.0754,39.0839,56500
2018-07-06,39.6405,39.6405,37.9537,38.6959,25000
2018-07-09,38.0043,38.2067,37.6332,38.0802,39500
2018-07-10,38.1645,38.1645,37.7428,37.9537,108500
2018-07-11,37.9537,38.5863,37.9537,38.2152,11000
2018-07-12,37.9537,38.7971,37.9537,38.7128,143000
2018-07-13,38.2152,38.7971,38.1645,38.7043,72500
2018-07-16,38.7971,38.7971,38.4176,38.6284,86500
2018-07-17,38.5863,38.9658,37.2368,38.6537,196500
2018-07-18,39.9779,40.0622,39.6405,39.9948,57000
2018-07-19,41.2852,41.496,40.9056,40.9141,195000
2018-07-20,40.4839,40.4839,40.4839,40.4839,500
2018-07-23,40.4755,40.4755,40.4755,40.4755,500
2018-07-24,40.8972,42.1708,40.8972,41.0743,61500
2018-07-25,40.8972,42.1708,40.8972,41.0743,61500
2018-07-26,42.1623,42.1708,41.3442,41.6057,15500
2018-07-27,41.0069,42.0864,40.9478,41.9683,44000
2018-07-30,42.8877,44.06,42.1792,43.9672,343000
2018-07-31,43.5202,43.5202,41.7744,42.0358,299000
2018-08-01,42.078,43.8492,41.5888,42.019,117500
2018-08-02,42.1708,42.5925,41.7491,41.7491,39000
2018-08-03,41.378,42.1286,41.3442,42.0864,7000
2018-08-06,41.3527,41.3527,41.3527,41.3527,500
2018-08-07,41.3274,41.3358,40.3996,40.5261,209500
2018-08-08,40.4839,40.5008,40.1466,40.1634,42500
2018-08-09,40.4839,40.8213,40.3996,40.5177,36000
2018-08-10,40.5008,40.6611,40.3996,40.5177,60500
2018-08-13,39.9779,40.4418,39.6405,39.6658,24500
2018-08-14,39.9779,40.4418,39.6405,39.6658,24500
2018-08-15,39.2357,39.6658,39.2357,39.6405,61500
2018-08-16,39.4718,39.6405,39.3032,39.6405,18000
2018-08-17,39.649,40.3153,39.649,39.7502,12000
2018-08-20,40.4671,40.5008,39.6405,39.649,15000
2018-08-21,40.4671,40.5008,39.6405,39.649,15000
2018-08-22,40.4671,40.5008,39.6405,39.649,15000
2018-08-23,40.4671,40.5008,39.6405,39.649,15000
2018-08-24,39.6405,39.6827,38.8814,38.8814,1500
2018-08-27,39.649,40.4418,39.4297,40.2562,23500
2018-08-28,40.4671,41.2852,40.2309,40.7117,1143500
2018-08-29,41.243,41.243,39.6405,40.0622,893000
2018-08-30,40.0622,40.6104,40.0622,40.4924,666500
2018-08-31,40.7791,40.7791,39.6574,39.8008,14000
2018-09-03,38.8814,39.5562,38.8055,38.9995,62000
2018-09-04,39.4297,39.4297,38.8477,38.8814,4500
2018-09-05,39.1851,40.2478,38.7971,39.766999999999996,40000
2018-09-06,39.1851,40.2478,38.7971,39.766999999999996,40000
2018-09-07,38.8477,38.8477,38.5441,38.5694,31000
2018-09-10,39.6321,39.6321,37.3211,37.9537,55500
2018-09-11,37.9621,38.7128,37.9621,38.3754,4000
2018-09-12,38.3332,38.3332,37.9621,38.038000000000004,6000
2018-09-13,38.561,39.9357,38.561,39.2779,52000
2018-09-14,39.2188,39.4297,38.3754,38.9995,61500
2018-09-17,38.7971,39.6321,38.7971,39.1851,11000
2018-09-18,40.0815,40.0815,38.3576,39.2196,51500
2018-09-19,39.2196,40.0815,39.1334,39.6936,47500
2018-09-20,39.2196,40.0815,39.1334,39.6936,47500
2018-09-21,39.2196,40.0815,39.1334,39.6936,47500
2018-09-24,39.6505,39.6505,37.7542,38.0214,83500
2018-09-25,38.78,39.2196,38.78,39.2196,55500
2018-09-26,39.2196,39.6505,38.7886,39.4264,39500
2018-09-27,39.2368,39.2368,38.78,38.78,354500
2018-09-28,38.78,38.7886,37.9266,38.7541,270500
2018-10-01,37.9266,38.7627,37.9266,38.7627,40500
2018-10-02,38.78,38.7886,37.9266,38.7541,20500
2018-10-03,37.9266,38.3576,37.9266,38.349000000000004,13500
2018-10-04,37.8404,38.2283,36.4613,37.0646,82500
2018-10-05,37.0646,37.1508,35.8665,36.1423,154500
2018-10-08,35.9096,35.9096,34.496,34.5304,23000
2018-10-09,35.3407,35.7458,34.2632,34.789,1507500
2018-10-10,34.0564,35.3407,34.0564,35.3148,15500
2018-10-11,34.5391,35.7717,34.5391,34.5477,25000
2018-10-12,34.6942,34.6942,32.841,33.7892,246500
2018-10-15,33.2375,33.8323,33.1858,33.7374,28500
2018-10-16,35.0821,35.4183,34.4787,34.4787,14500
2018-10-17,35.2976,36.2027,35.2976,36.194,209500
2018-10-18,36.2027,36.2113,35.6424,35.7889,52500
2018-10-19,35.3407,36.1682,34.9528,36.0906,19500
2018-10-22,36.194,36.2027,35.5562,35.72,10000
2018-10-23,35.3493,36.2027,35.3407,36.0044,109485
2018-10-24,37.4956,37.7973,37.0646,37.3836,840000
2018-10-25,37.4094,38.3576,36.8922,38.0559,3704000
2018-10-26,37.9266,39.2196,37.9266,38.9006,1622500
2018-10-29,39.435,39.866,38.7886,39.5385,455500
2018-10-30,39.435,40.5125,39.435,39.7798,245000
2018-10-31,39.866,40.1677,39.435,39.6936,638500
2018-11-01,39.5643,40.0815,39.2196,39.6505,170000
2018-11-02,39.6505,40.5039,38.961,39.6505,145000
2018-11-05,38.8317,39.5471,38.3576,38.7713,37500
2018-11-06,38.3576,39.2196,37.5818,37.6335,85000
2018-11-07,38.349000000000004,39.504,37.9266,38.6076,172500
2018-11-08,38.6076,38.7886,37.5818,38.4352,67000
2018-11-09,38.3576,38.7886,38.1421,38.5903,67000
2018-11-12,38.3576,38.7886,38.3576,38.7713,16000
2018-11-13,38.4438,38.8748,38.4438,38.78,152000
2018-11-14,38.7886,38.7886,38.4524,38.7886,99500
2018-11-15,38.7886,39.0041,37.9352,38.7886,246500
2018-11-16,38.7886,38.7886,37.9352,38.28,115000
2018-11-19,37.9697,38.6162,37.7197,38.0128,98500
2018-11-20,38.6851,38.7886,38.6851,38.7886,110000
2018-11-21,38.6851,38.7886,38.6851,38.7886,110000
2018-11-22,38.7024,38.7886,38.3576,38.78,86000
2018-11-23,39.5212,40.5125,38.7886,39.8143,294000
2018-11-26,39.435,40.297,39.435,40.1246,253500
2018-11-27,40.047,40.0815,39.6505,39.8143,62500
2018-11-28,39.6592,39.6592,39.2196,39.2196,55000
2018-11-29,39.435,39.6505,39.435,39.6505,178000
2018-11-30,39.435,39.435,38.8748,38.961,18000
2018-12-03,38.3576,38.7886,37.4956,37.9783,87500
2018-12-04,38.7886,39.866,38.7886,39.8488,10500
2018-12-05,38.8834,39.2109,37.9352,38.349000000000004,194000
2018-12-06,37.8404,37.918,36.4354,36.4354,286500
2018-12-07,35.9872,37.4956,35.7717,36.8491,140500
2018-12-10,37.0646,37.2284,36.7285,37.1939,14500
2018-12-11,36.6337,36.9784,35.7717,35.9182,51500
2018-12-12,35.4355,35.4355,35.3321,35.3407,6500
2018-12-13,34.5822,35.4269,34.0477,34.7546,778500
2018-12-14,35.2459,35.6424,34.608000000000004,35.400999999999996,41000
2018-12-17,35.7544,36.0303,35.3407,35.3407,6000
2018-12-18,35.3407,35.3407,34.4787,34.608000000000004,80500
2018-12-19,34.4787,35.1252,34.4787,34.496,1159500
2018-12-20,34.6942,35.3407,34.4787,34.9959,800000
2018-12-21,34.6942,36.1596,34.4787,35.3666,141000
2018-12-24,34.6166,35.7113,34.6166,35.4614,2500
2018-12-25,34.6166,35.7113,34.6166,35.4614,2500
2018-12-26,35.7717,35.7717,35.7717,35.7717,5500
2018-12-27,35.7717,36.1596,35.3407,35.7803,273500
2018-12-28,35.3493,37.4784,34.1339,35.3838,337000
2018-12-31,35.3407,36.6337,34.9183,36.2199,205000
2019-01-01,35.3407,36.6337,34.9183,36.2199,205000
2019-01-02,36.2975,36.2975,35.7717,36.2027,263500
2019-01-03,36.6337,36.6337,35.3838,35.3924,19500
2019-01-04,35.7717,37.1595,35.7717,36.9612,9500
2019-01-07,36.8491,37.9266,36.8491,37.6766,85000
2019-01-08,37.9266,38.3576,37.0646,37.4698,66500
2019-01-09,37.668,37.9266,35.7803,37.1336,906000
2019-01-10,36.9784,38.5731,36.6509,37.2974,66000
2019-01-11,37.3232,38.3576,37.2801,37.7973,42000
2019-01-14,38.1421,38.1421,37.0733,37.486999999999995,69500
2019-01-15,37.0646,37.9266,37.0646,37.4267,206000
2019-01-16,37.1508,37.2801,36.806,37.2801,721500
2019-01-17,36.6423,37.4956,36.6337,37.0646,33000
2019-01-18,37.2801,37.668,36.7629,37.0819,206500
2019-01-21,37.2801,37.306,36.6509,36.6854,60500
2019-01-22,36.6423,37.4784,36.6337,37.4784,564500
2019-01-23,37.1508,37.5387,36.6337,37.0646,164500
2019-01-24,37.4956,37.5818,37.0646,37.0905,22000
2019-01-25,37.0646,37.4094,37.0646,37.1077,44500
2019-01-28,37.1508,38.1421,37.1508,37.9266,31500
2019-01-29,38.0128,38.7886,37.8404,38.6248,669000
2019-01-30,38.4438,38.7886,38.1421,38.7886,17500
2019-01-31,38.78,38.7886,38.3576,38.53,135000
2019-02-01,38.7886,38.7886,37.9697,38.0559,175000
2019-02-04,38.6593,39.6505,38.6593,39.4264,264000
2019-02-05,38.6593,39.6505,38.6593,39.4264,264000
2019-02-06,39.6419,39.6505,39.2196,39.6505,96500
2019-02-07,39.6505,39.6505,39.2196,39.3747,67000
2019-02-08,39.6505,41.1159,38.7886,39.7626,194000
2019-02-11,39.9522,39.9522,39.435,39.6936,133500
2019-02-12,39.6505,39.866,39.6505,39.866,256000
2019-02-13,40.0815,40.0901,40.0815,40.0815,82500
2019-02-14,40.5125,40.5125,40.0815,40.0901,153500
2019-02-15,40.8832,40.8832,39.6505,40.2281,8000
2019-02-18,40.0815,40.0815,38.9179,39.6505,33500
2019-02-19,39.6505,39.9953,39.6505,39.9953,10000
2019-02-20,39.6505,39.9953,39.6505,39.8919,34000
2019-02-21,39.6505,39.6505,39.2196,39.2196,852000
2019-02-22,39.2196,39.6333,39.2196,39.4264,204500
2019-02-25,38.7886,39.2196,38.7886,39.0558,13000
2019-02-26,38.7886,38.7886,37.9266,37.9266,61500
2019-02-27,37.1939,37.8404,36.8491,37.6853,47500
2019-02-28,37.5042,37.9266,37.4956,37.9266,4000
2019-03-01,38.3576,38.3576,38.3576,38.3576,500
2019-03-04,37.9266,39.2023,37.9266,39.2023,2500
2019-03-05,39.6505,39.6505,38.1076,38.2369,35500
2019-03-06,38.3748,38.3748,38.2369,38.3576,101500
2019-03-07,38.3748,38.3748,38.2369,38.3576,101500
2019-03-08,37.2026,38.2714,37.2026,37.4956,5000
2019-03-11,36.6337,37.0646,36.3751,36.9526,14500
2019-03-12,36.806,36.806,36.6337,36.6337,35000
2019-03-13,35.9527,36.6337,35.9527,36.6337,5500
2019-03-14,36.2027,37.0129,36.2027,36.6078,7000
2019-03-15,35.0476,37.0215,35.039,36.1596,10500
2019-03-18,36.6337,36.6337,36.6337,36.6337,10000
2019-03-19,35.6079,35.6079,35.5562,35.5562,6500
2019-03-20,35.3407,35.3838,35.3407,35.3407,105000
2019-03-21,35.3407,35.3838,35.3407,35.3407,105000
2019-03-22,34.6684,35.3407,34.6597,35.3407,3500
2019-03-25,34.9097,35.0821,34.9097,34.9701,21500
2019-03-26,34.4787,34.8666,33.6426,34.677,60500
2019-03-27,34.6511,35.5131,34.6511,35.3407,117000
2019-03-28,34.9528,35.3407,34.4787,34.4874,49500
2019-03-29,34.5649,35.7631,34.4787,34.5218,570500
2019-04-01,34.4874,35.1683,34.4787,34.8408,43000
2019-04-02,34.4874,34.9097,34.4787,34.5304,88000
2019-04-03,34.5649,34.5649,34.4787,34.496,43000
2019-04-04,33.6599,33.6599,32.772,33.1599,80500
2019-04-05,33.4013,33.4013,33.3582,33.3582,2500
2019-04-08,33.3582,33.3582,32.3238,32.3583,34500
2019-04-09,32.3238,32.7548,32.3238,32.3669,5000
2019-04-10,32.3238,33.091,32.3238,32.772,71500
2019-04-11,32.772,33.1513,32.7548,32.8324,55000
2019-04-12,32.7548,33.6081,32.3324,33.0048,74000
2019-04-15,34.1339,34.1339,32.3238,32.5652,116000
2019-04-16,32.6255,33.6168,32.6255,33.5737,37500
2019-04-17,33.6185,33.6185,33.1702,33.1971,30000
2019-04-18,33.6185,33.6185,33.6185,33.6185,5000
2019-04-19,34.0667,34.0667,34.0219,34.0219,9500
2019-04-22,33.5288,33.5288,33.5288,33.5288,500
2019-04-23,32.722,32.722,32.2737,32.2737,39000
2019-04-24,32.3186,32.3186,32.2737,32.2737,148500
2019-04-25,32.2558,32.731,32.2558,32.4979,110500
2019-04-26,33.6095,34.1205,33.6006,34.1116,6500
2019-04-29,34.1026,34.1116,33.6185,33.6275,38500
2019-04-30,34.0488,34.0488,34.0488,34.0488,1000
2019-05-01,34.0488,34.0488,34.0488,34.0488,1000
2019-05-02,33.9771,33.9771,33.6185,33.6185,1500
2019-05-03,33.9771,33.9771,33.3585,33.3585,149500
2019-05-06,33.3495,33.3495,33.3316,33.3316,3000
2019-05-07,33.2599,33.2599,33.2599,33.2599,1000
2019-05-08,33.2509,33.2509,32.2737,32.5965,1628500
2019-05-09,32.6682,32.722,31.8255,32.2648,246500
2019-05-10,32.2737,32.2737,32.0945,32.2737,37000
2019-05-13,33.6095,33.6095,31.3773,32.2289,123000
2019-05-14,32.2737,32.2737,31.3773,31.8434,427500
2019-05-15,32.722,32.722,31.4759,32.211,82500
2019-05-16,31.3773,32.2737,31.3773,32.2648,182500
2019-05-17,31.3773,31.3773,30.7049,31.3324,157000
2019-05-20,29.8532,30.4718,29.7725,30.4628,144000
2019-05-21,30.92,30.92,30.0146,30.0236,164500
2019-05-22,31.2876,31.5117,31.1531,31.3773,1244500
2019-05-23,31.3773,32.2737,31.3773,31.7986,49000
2019-05-24,32.2737,32.2737,31.0276,31.5207,94500
2019-05-27,31.3683,31.3773,30.5525,30.7497,36500
2019-05-28,29.8174,30.4718,29.8174,30.2118,27000
2019-05-29,30.4808,30.4808,30.2029,30.3284,422500
2019-05-30,29.8622,30.4808,29.8622,30.3911,34500
2019-05-31,29.8622,30.4808,29.8622,30.3911,34500
2019-06-03,29.6201,30.4718,29.2346,29.5394,52000
2019-06-04,29.6201,30.4718,29.2346,29.5394,52000
2019-06-05,29.6201,30.4718,29.2346,29.5394,52000
2019-06-06,29.6201,30.4718,29.2346,29.5394,52000
2019-06-07,29.6201,30.4718,29.2346,29.5394,52000
2019-06-10,30.3104,30.3104,29.0464,29.3512,23500
2019-06-11,29.3153,29.5753,28.6878,28.9836,108000
2019-06-12,28.6878,29.5753,28.6878,29.5484,50500
2019-06-13,29.5843,31.0187,29.5843,30.7407,27500
2019-06-14,32.0945,32.2737,31.6014,32.2469,17000
2019-06-17,32.9909,33.1702,32.1393,32.2737,16000
2019-06-18,31.3862,33.8874,31.3773,32.6592,79500
2019-06-19,32.2737,33.1702,32.2737,33.0089,29500
2019-06-20,32.722,33.1702,31.3593,32.6951,107500
2019-06-21,31.5745,34.3088,31.5745,33.2151,92000
2019-06-24,33.3495,33.3495,32.2827,32.3186,3500
2019-06-25,31.4848,33.1702,31.3773,32.5965,616500
2019-06-26,32.2737,32.8116,31.3773,32.1662,685500
2019-06-27,31.4938,32.2289,31.4221,32.0496,31000
2019-06-28,31.1711,31.8165,30.7139,31.4221,150000
2019-07-01,32.8923,32.8923,31.8255,31.8255,11500
2019-07-02,32.8923,31.8255,31.8255,31.8255,1000
2019-07-03,31.6014,32.2648,30.929000000000002,31.9331,41000
2019-07-04,31.8255,31.8255,31.3773,31.3773,407500
2019-07-05,31.8255,31.8255,31.3773,31.3773,407500
2019-07-08,31.8255,31.8255,31.3773,31.3773,407500
2019-07-09,31.3593,31.3773,30.5704,30.929000000000002,30000
2019-07-10,30.929000000000002,30.929000000000002,30.929000000000002,30.929000000000002,20000
2019-07-11,30.0325,30.4808,30.0325,30.4808,35500
2019-07-12,30.4808,30.4808,29.6829,29.6918,25000
2019-07-15,29.145,29.5843,28.9567,29.136,102500
2019-07-16,27.9258,29.136,27.9258,28.7057,285000
2019-07-17,28.7326,28.7326,28.2395,28.5981,14500
2019-07-18,28.2485,28.2485,27.1727,27.2982,180500
2019-07-19,28.2395,28.643,27.5672,28.3381,21000
2019-07-22,27.343000000000004,28.6878,27.343000000000004,28.6878,44500
2019-07-23,27.7913,28.6878,27.7913,28.6788,16000
2019-07-24,28.6878,29.405,28.2395,29.1091,98000
2019-07-25,29.0015,29.0015,28.0602,28.2306,35000
2019-07-26,29.0015,29.0015,28.0602,28.2306,35000
2019-07-29,27.7913,27.7913,27.1189,27.2713,36500
2019-07-30,26.8948,28.1499,26.8948,27.8002,35500
2019-07-31,27.0382,27.0741,26.4555,26.6348,585000
2019-08-01,26.6348,26.6348,26.6348,26.6348,2000
2019-08-02,26.6258,26.8948,25.9983,26.7424,115500
2019-08-05,25.9983,26.4465,25.9983,26.0431,23000
2019-08-06,25.9983,25.9983,25.1018,25.3259,77500
2019-08-07,25.1018,25.7742,25.1018,25.1108,56000
2019-08-08,24.6536,25.2811,24.6536,25.1018,98000
2019-08-09,24.6536,24.6536,24.6536,24.6536,1500
2019-08-12,24.6536,24.6536,24.6536,24.6536,1500
2019-08-13,24.6536,24.6536,24.6536,24.6536,1500
2019-08-14,24.6536,24.6536,24.6536,24.6536,1500
2019-08-15,24.6536,24.6536,24.6536,24.6536,1500
2019-08-16,23.7122,24.6536,23.4523,23.6136,12000
2019-08-19,23.3088,24.788,23.3088,24.1515,78500
2019-08-20,23.7571,25.3528,23.7302,25.1287,162500
2019-08-21,26.3748,26.3838,26.3748,26.3838,1000
2019-08-22,26.3838,27.6927,26.1776,26.7424,55000
2019-08-23,27.343000000000004,27.343000000000004,25.4604,25.8369,36000
2019-08-26,25.3259,25.3259,24.546,24.5549,321
2019-08-27,24.8777,25.5501,24.2053,25.2901,297000
2019-08-28,25.5501,25.9893,25.1018,25.1018,116000
2019-08-29,25.1018,25.1018,24.6536,24.7253,75500
2019-08-30,24.7253,24.7253,24.2053,24.4563,61500
2019-09-02,25.6307,25.6756,25.6307,25.6666,4000
2019-09-03,24.8866,26.8051,24.8777,26.6079,12000
2019-09-04,25.7204,26.840999999999998,25.7114,26.840999999999998,4000
2019-09-05,25.9086,26.6258,25.819000000000003,26.5631,12000
2019-09-06,25.9086,26.6258,25.819000000000003,26.5631,20
2019-09-09,25.9086,26.6258,25.819000000000003,26.5631,20
2019-09-10,25.9086,26.6258,25.819000000000003,26.5631,20
2019-09-11,25.9983,26.4465,25.9983,26.4465,5500
2019-09-12,26.4017,26.4465,26.4017,26.4465,3500
2019-09-13,26.0073,26.8948,26.0073,26.840999999999998,6500
2019-09-16,25.5859,27.2534,25.5859,25.9535,133500
2019-09-17,25.6128,25.9445,25.6128,25.7921,7500
2019-09-18,25.559,25.559,25.559,25.559,1500
2019-09-19,25.6128,26.4017,25.5949,26.0431,23500
2019-09-20,25.6397,25.6397,25.5501,25.5501,8000
2019-09-23,25.5501,25.5501,24.6805,24.7163,707500
2019-09-24,24.7432,24.9225,24.6536,24.8777,713500
2019-09-25,24.4294,24.9225,24.4294,24.9225,55000
2019-09-26,24.4294,24.5549,23.6764,24.017,220500
2019-09-27,23.6405,25.2094,23.3088,25.0749,1957500
2019-09-30,25.5411,25.5411,24.8777,25.1466,395000
2019-10-01,25.0928,26.1776,25.0928,25.9893,157500
2019-10-02,25.9983,26.4465,25.568,25.9535,46500
2019-10-03,25.8997,26.4017,25.6397,26.2404,76000
2019-10-04,26.4376,26.7872,25.9983,26.3838,46500
2019-10-07,26.4465,27.2534,26.4465,27.1906,120500
2019-10-08,27.1996,27.9706,27.0741,27.7016,129000
2019-10-09,27.4793,27.9796,26.3305,27.4422,141000
2019-10-10,27.7943,28.7763,27.748,28.7115,198
2019-10-11,28.3131,28.7208,28.2761,28.6374,5500
2019-10-14,27.7943,29.5453,27.7943,28.5447,21000
2019-10-15,27.7943,27.8962,27.7943,27.8962,1000
2019-10-16,27.8406,28.6281,27.7943,27.9518,50000
2019-10-17,27.6183,27.6183,27.5627,27.5627,5000
2019-10-18,27.3496,28.2575,26.8771,27.924,37000
2019-10-21,26.9049,27.1921,26.5343,27.1921,33500
2019-10-22,26.9049,27.1921,26.5343,27.1921,33500
2019-10-23,26.8771,27.7758,26.4972,27.331,187
2019-10-24,27.5441,27.5627,27.5163,27.5441,7000
2019-10-25,27.5627,28.0722,27.1272,27.8221,114000
2019-10-28,27.7943,28.1649,27.7943,28.1649,30
2019-10-29,27.5627,27.7943,27.5627,27.7943,6500
2019-10-30,28.2575,28.7022,28.2575,28.693,103000
2019-10-31,27.3959,29.1655,27.3959,29.0914,2
2019-11-01,29.0914,29.2766,28.7208,28.8875,206000
2019-11-04,29.4527,30.3236,29.4527,30.3236,226500
2019-11-05,31.4539,31.8337,30.898000000000003,31.8245,470000
2019-11-06,32.2414,33.4087,32.2414,33.3995,751000
2019-11-07,33.8164,33.8164,33.0752,33.3624,278500
2019-11-08,33.5384,33.8164,33.3531,33.8164,334500
2019-11-11,33.7237,34.5112,33.7237,34.048,3008000
2019-11-12,34.1684,34.2796,33.1678,33.7145,449500
2019-11-13,33.3531,35.3914,33.3531,34.7521,2233500
2019-11-14,35.2061,35.2061,33.6959,34.0387,1821500
2019-11-15,34.2611,34.2796,33.8256,34.2704,11
2019-11-18,33.8164,34.7429,33.8164,34.0573,23
2019-11-19,34.6965,34.6965,33.9183,34.0573,346000
2019-11-20,33.3531,33.3531,33.0752,33.0752,10
2019-11-21,32.8899,34.2611,32.4267,33.6126,594000
2019-11-22,33.8164,34.2704,33.8071,33.8534,20500
2019-11-25,33.8164,34.2796,33.8164,34.2796,659000
2019-11-26,34.7429,35.9751,34.2796,35.7064,758500
2019-11-27,35.2246,35.6693,35.2246,35.4007,316500
2019-11-28,35.2061,36.114000000000004,35.2061,35.7157,1983000
2019-11-29,36.1326,36.7811,35.6879,36.5495,1707500
2019-12-02,37.059,37.8929,35.6693,37.022,7045500
2019-12-03,37.2907,37.8002,36.5958,36.8274,3128500
2019-12-04,36.8645,38.2635,36.8645,37.1054,6821000
2019-12-05,37.513000000000005,38.0782,36.7811,37.7168,5458500
2019-12-06,37.8743,39.5976,37.5408,39.5976,3082000
2019-12-09,40.6723,41.571000000000005,40.0701,40.8298,4013000
2019-12-10,40.8576,41.2745,39.9497,40.8854,1532000
2019-12-11,41.4413,41.5061,40.1164,41.0985,2291500
2019-12-12,41.2375,41.4598,40.1349,40.5704,811000
2019-12-13,40.7649,41.2282,40.3017,40.7094,1348500
2019-12-16,41.2282,42.5345,40.7649,42.2288,1395500
2019-12-17,42.5994,42.6086,40.9966,41.4505,753000
2019-12-18,41.2282,41.2282,39.6069,39.8385,1555000
2019-12-19,40.2554,40.626,38.1708,39.051,1982500
2019-12-20,39.051,39.9311,38.7638,39.718,284000
2019-12-23,39.2826,39.3752,38.1708,38.4302,463000
2019-12-24,37.9855,39.8199,37.5223,38.8286,480500
2019-12-25,37.9855,39.8199,37.5223,38.8286,480500
2019-12-26,39.2826,40.3017,38.8935,39.8941,1545000
2019-12-27,39.4679,39.8941,38.5877,38.9954,679000
2019-12-30,39.6439,39.7921,38.912,39.1529,568000
2019-12-31,38.9213,39.3567,38.6896,38.9954,372500
2020-01-01,38.9213,40.486999999999995,38.912,39.6532,463500
2020-01-02,39.9311,41.2282,39.8848,41.0522,3096000
2020-01-03,40.3295,40.9873,39.8385,40.2276,613000
2020-01-06,39.8292,39.8292,38.2727,38.8657,606000
2020-01-07,39.3752,39.3752,38.8564,38.912,742500
2020-01-08,38.9027,39.8385,38.2171,38.6618,940500
2020-01-09,39.4216,40.5889,39.4216,40.5889,1707000
