Date,Open,High,Low,Close,Volume
2018-12-13,84.3739,85.6677,84.3564,84.7935,379500.0
2018-12-14,85.0558,89.0332,85.0558,89.0244,67500.0
2018-12-17,89.1643,89.95100000000002,88.7272,89.0769,59500.0
2018-12-18,87.4247,88.2901,87.416,87.4247,542000.0
2018-12-19,88.2901,89.9423,88.2901,88.2989,2518000.0
2018-12-20,88.2901,89.9073,88.2901,89.8986,200000.0
2018-12-21,90.0297,94.3918,90.0297,93.9809,2294000.0
2018-12-24,91.7868,92.5735,91.6557,91.7431,389500.0
2018-12-25,91.7868,92.5735,91.6557,91.7431,389500.0
2018-12-26,91.7868,92.4424,91.7868,91.7868,272000.0
2018-12-27,92.4424,92.4424,90.1696,91.8917,27000.0
2018-12-28,91.7868,93.5351,90.6067,93.4914,427000.0
2018-12-31,93.0106,95.2834,91.3584,93.946,524000.0
2019-01-01,94.2344,94.2344,92.2413,93.876,77400.0
2019-01-02,92.3113,93.4302,91.4371,91.7868,298100.0
2019-01-03,92.6609,93.9722,92.6522,93.1155,550300.0
2019-01-04,92.3987,93.9722,92.3987,93.5351,111800.0
2019-01-07,93.5351,97.8185,93.5351,97.3989,1652400.0
2019-01-08,97.9059,98.5615,97.0317,97.8622,495100.0
2019-01-09,96.1576,96.1576,95.2834,95.7205,15900.0
2019-01-10,95.2922,96.8482,95.2922,96.2712,46400.0
2019-01-11,95.4233,96.1576,94.8638,95.3446,250000.0
2019-01-14,95.7642,96.2887,95.7642,96.1488,152300.0
2019-01-15,96.1488,97.1192,96.1488,96.1663,78200.0
2019-01-16,95.2834,96.0265,94.5054,94.7764,14700.0
2019-01-17,94.4093,94.4093,92.6697,93.8323,305600.0
2019-01-18,94.3918,95.2834,94.3918,94.4093,236400.0
2019-01-21,94.4093,95.2834,94.1033,95.0212,172000.0
2019-01-22,95.2834,96.752,94.7152,94.9862,535800.0
2019-01-23,96.1576,97.0317,94.4093,94.8463,84800.0
2019-01-24,96.1576,97.0317,94.8463,94.8463,485000.0
2019-01-25,95.2834,95.8953,95.2834,95.3009,70700.0
2019-01-28,95.7205,95.939,95.502,95.7292,136400.0
2019-01-29,95.502,96.1576,94.8551,96.1314,29100.0
2019-01-30,95.3708,96.1576,95.3708,96.1576,108000.0
2019-01-31,96.5859,97.0317,95.5457,96.5947,2715400.0
2019-02-01,97.4688,98.7801,96.6821,98.273,216900.0
2019-02-04,99.1997,99.2171,98.343,98.343,115700.0
2019-02-05,99.1997,99.2171,98.343,98.343,115700.0
2019-02-06,98.343,98.9112,97.9496,98.614,5000.0
2019-02-07,97.9059,98.614,97.9059,98.6052,900.0
2019-02-08,97.9059,98.343,95.5369,97.1629,94200.0
2019-02-11,97.0317,97.4688,95.2922,96.1576,86200.0
2019-02-12,96.1576,97.9059,96.1576,97.3027,57500.0
2019-02-13,97.801,98.7801,95.2922,96.1401,183900.0
2019-02-14,96.1576,97.0317,96.1576,96.6034,11700.0
2019-02-15,96.5947,97.9059,96.5947,97.4863,158200.0
2019-02-18,96.1576,97.023,95.7205,96.6384,10200.0
2019-02-19,97.4601,97.8097,96.0265,96.1576,34800.0
2019-02-20,96.1576,97.3639,95.2834,96.988,88500.0
2019-02-21,96.5947,98.343,95.7729,97.9146,200100.0
2019-02-22,97.0405,98.343,97.0405,98.3255,133400.0
2019-02-25,96.7695,97.0317,96.1576,96.6996,12100.0
2019-02-26,96.1576,96.1576,94.418,94.8551,11600.0
2019-02-27,94.4967,95.2834,90.9126,95.196,92300.0
2019-02-28,96.1488,98.6752,94.8463,97.0405,1059400.0
2019-03-01,97.0317,97.9059,97.0317,97.5562,55000.0
2019-03-04,97.4251,98.7801,97.4251,98.5266,66600.0
2019-03-05,98.343,98.7801,97.9059,98.343,6500.0
2019-03-06,97.1279,97.4164,96.1576,96.6384,89300.0
2019-03-07,96.5947,97.4513,96.1576,96.2013,30100.0
2019-03-08,96.2974,96.2974,96.1576,96.1576,67700.0
2019-03-11,96.1576,97.9059,96.1576,96.245,38600.0
2019-03-12,95.2922,96.1576,95.2922,95.4408,700.0
2019-03-13,96.5859,96.5947,95.2834,95.3096,40500.0
2019-03-14,95.2834,96.3761,94.4093,94.8638,11600.0
2019-03-15,96.0002,96.5859,96.0002,96.1139,1500.0
2019-03-18,96.3324,96.3324,96.0702,96.0702,800.0
2019-03-19,96.1576,96.1576,93.5351,95.3359,78800.0
2019-03-20,95.3359,96.6182,95.3359,96.1729,47100.0
2019-03-21,94.8461,95.7277,94.8372,95.7277,2000.0
2019-03-22,96.1729,96.9655,94.7481,96.9655,3000.0
2019-03-25,96.8408,96.8408,96.1729,96.1729,5000.0
2019-03-26,96.1729,96.6182,96.1729,96.1729,9100.0
2019-03-27,96.6182,97.3573,96.1729,96.1729,170800.0
2019-03-28,95.2824,96.6182,95.2824,96.1729,37400.0
2019-03-29,96.1729,96.9744,95.7277,96.2085,22700.0
2019-04-01,96.1729,97.0634,96.1729,97.0634,255900.0
2019-04-02,96.1729,97.0545,96.164,96.1729,1211300.0
2019-04-03,96.2709,97.0634,96.2442,96.2531,975200.0
2019-04-04,97.197,97.197,95.3359,96.2976,764500.0
2019-04-05,96.1729,97.0456,96.1729,96.3421,1082600.0
2019-04-08,97.0545,97.0545,93.5104,93.5638,35300.0
2019-04-09,95.5941,95.5941,92.6555,94.0714,31900.0
2019-04-10,95.2735,95.7188,94.1693,94.1782,34600.0
2019-04-11,95.2735,95.416,94.3919,95.2824,59800.0
2019-04-12,95.2824,97.0634,95.2824,96.6271,14800.0
2019-04-15,96.6182,97.0634,96.1729,96.2085,12100.0
2019-04-16,95.3715,95.3715,95.2824,95.2824,2400.0
2019-04-17,95.2824,95.2824,92.5219,92.9939,539300.0
2019-04-18,94.3919,96.1729,89.2271,94.579,38000.0
2019-04-19,95.2735,96.1729,94.8817,94.9351,37800.0
2019-04-22,96.164,96.164,93.5015,93.7152,4900.0
2019-04-23,92.6466,93.7597,91.7205,92.1123,5000.0
2019-04-24,92.6466,93.0562,92.611,92.8781,2400.0
2019-04-25,90.0375,94.4009,90.0375,93.5905,12800.0
2019-04-26,93.9467,95.0153,93.6796,94.7927,377200.0
2019-04-29,93.9912,95.6208,93.9912,93.9912,6500.0
2019-04-30,93.2788,97.9539,92.611,96.0928,51900.0
2019-05-01,93.2788,97.9539,92.611,96.0928,51900.0
2019-05-02,95.2824,95.3715,94.9262,95.2112,2900.0
2019-05-03,94.8461,94.8461,94.3919,94.4899,9800.0
2019-05-06,94.8372,94.8372,94.3919,94.5077,16700.0
2019-05-07,93.9467,94.481,93.9467,94.2851,301800.0
2019-05-08,94.3032,94.3032,92.5878,93.1233,6800.0
2019-05-09,91.7619,94.394,91.7619,93.0326,7100.0
2019-05-10,94.394,97.6796,94.394,96.7902,50100.0
2019-05-13,96.3,98.0155,92.5787,95.7192,36100.0
2019-05-14,94.394,100.2846,94.3032,98.0881,23200.0
2019-05-15,94.394,100.2846,94.3032,98.0881,23200.0
2019-05-16,96.6449,97.1169,96.2093,96.2093,28800.0
2019-05-17,96.2093,96.2093,96.1185,96.182,6100.0
2019-05-20,96.2093,96.2093,94.5029,94.6209,65800.0
2019-05-21,93.5771,94.8478,93.5771,94.8478,83300.0
2019-05-22,94.394,98.9322,94.394,97.4255,123100.0
2019-05-23,97.1078,102.2904,95.937,100.2664,92900.0
2019-05-24,99.386,99.386,97.5798,97.9065,29400.0
2019-05-27,98.0245,98.9322,96.3,96.6722,35400.0
2019-05-28,98.3422,98.3422,95.4832,97.7886,3000.0
2019-05-29,98.0155,101.6551,96.3999,99.985,269700.0
2019-05-30,98.0245,99.8398,97.1169,99.3678,41100.0
2019-05-31,98.0245,99.8398,97.1169,99.3678,41100.0
2019-06-03,97.5707,99.386,97.1169,98.1607,176700.0
2019-06-04,97.5707,99.386,97.1169,98.1607,176700.0
2019-06-05,97.5707,99.386,97.1169,98.1607,176700.0
2019-06-06,97.5707,99.386,97.1169,98.1607,176700.0
2019-06-07,97.5707,99.386,97.1169,98.1607,176700.0
2019-06-10,96.536,96.536,94.6663,95.937,20100.0
2019-06-11,94.9386,95.2926,93.7133,93.9311,9800.0
2019-06-12,93.0416,93.4864,93.0416,93.4228,27100.0
2019-06-13,93.4864,98.0881,93.4864,97.5253,54900.0
2019-06-14,97.1169,99.6583,95.6193,96.7902,61300.0
2019-06-17,96.2093,97.0171,94.6663,95.3289,24000.0
2019-06-18,94.4394,95.3016,91.9071,94.0309,51300.0
2019-06-19,93.4864,93.9402,93.0416,93.2232,17300.0
2019-06-20,94.3395,94.3486,94.3395,94.3486,1000.0
2019-06-21,94.9749,95.9824,94.9749,95.4741,12500.0
2019-06-24,93.4864,95.4832,93.4864,95.3561,12000.0
2019-06-25,94.394,95.7555,92.1249,95.229,70600.0
2019-06-26,93.5045,95.3016,93.0416,94.7389,27100.0
2019-06-27,91.2173,94.8478,91.2173,92.9781,55100.0
2019-06-28,91.6711,96.2093,91.6711,95.3198,92500.0
2019-07-01,94.394,94.394,94.394,94.394,1000.0
2019-07-02,94.394,94.394,94.394,94.394,10000.0
2019-07-03,94.4848,95.3016,94.394,94.8297,10300.0
2019-07-04,93.6225,94.7752,93.6225,94.6754,5200.0
2019-07-05,93.4864,93.4864,92.5787,92.6241,19000.0
2019-07-08,92.1249,92.1249,92.1158,92.1158,2600.0
2019-07-09,92.1249,93.4864,92.1249,93.0326,1100.0
2019-07-10,93.9402,93.9402,91.7709,92.9418,4100.0
2019-07-11,92.5697,92.5697,92.5697,92.5697,1000.0
2019-07-12,90.9541,91.6529,90.7635,91.308,33400.0
2019-07-15,89.9466,90.7635,89.8558,89.9466,52900.0
2019-07-16,88.9482,90.7635,88.0406,88.8121,18900.0
2019-07-17,89.0843,90.9904,87.9498,90.0192,117600.0
2019-07-18,89.8558,90.6636,86.4976,88.2675,32400.0
2019-07-19,86.2707,89.7651,86.2253,87.7864,16700.0
2019-07-22,87.1329,88.6759,86.2253,86.5793,8700.0
2019-07-23,85.4538,86.6337,85.4538,86.2434,13700.0
2019-07-24,85.4175,85.4175,83.7747,84.9818,104400.0
2019-07-25,84.882,86.2162,83.5478,84.3011,20500.0
2019-07-26,86.1255,86.2253,82.8217,83.5387,10400.0
2019-07-29,82.5948,82.5948,82.2317,82.4132,6200.0
2019-07-30,81.2333,82.1228,81.2333,81.7779,26600.0
2019-07-31,81.914,81.914,80.0988,81.4239,47600.0
2019-08-01,82.3678,82.6038,80.0988,80.7795,45400.0
2019-08-02,80.7795,81.6871,79.8718,80.7795,269700.0
2019-08-05,79.8718,81.2333,79.8718,81.2333,4300.0
2019-08-06,81.2424,81.2424,81.2333,81.2424,38500.0
2019-08-07,79.8718,80.7886,79.8718,80.3892,69300.0
2019-08-08,81.2242,81.2242,79.8718,79.8718,97100.0
2019-08-09,81.669,81.669,78.0566,78.0747,15200.0
2019-08-12,81.669,81.669,78.0566,78.0747,15200.0
2019-08-13,81.669,81.669,78.0566,78.0747,15200.0
2019-08-14,81.669,81.669,78.0566,78.0747,15200.0
2019-08-15,81.669,81.669,78.0566,78.0747,15200.0
2019-08-16,78.0566,78.1473,77.9658,78.0838,157500.0
2019-08-19,78.0566,78.1473,78.0112,78.0566,385000.0
2019-08-20,78.0475,79.7811,78.0475,78.4106,104000.0
2019-08-21,79.8718,79.8718,78.0566,78.9551,235000.0
2019-08-22,79.7811,80.4618,78.0566,78.9914,112300.0
2019-08-23,79.7266,80.1441,77.2488,77.8478,16400.0
2019-08-26,78.8644,78.8644,77.1489,77.1489,4400.0
2019-08-27,77.7389,77.9204,76.1052,76.3321,27.0
2019-08-28,78.8553,78.8553,75.615,76.5045,273300.0
2019-08-29,77.0582,77.0582,73.5184,75.0069,45.0
2019-08-30,74.653,76.2413,73.1554,75.3609,29600.0
2019-09-02,75.3791,77.1399,75.3337,76.6861,21100.0
2019-09-03,75.3518,77.1036,75.3337,75.4789,6100.0
2019-09-04,75.7875,76.8767,75.5334,75.6604,23600.0
2019-09-05,77.8644,79.436,77.8644,78.9989,279800.0
2019-09-06,79.9754,81.7423,79.4918,80.9053,760700.0
2019-09-09,79.9754,81.7423,79.4918,80.9053,760700.0
2019-09-10,79.9754,81.7423,79.4918,80.9053,760700.0
2019-09-11,79.9754,80.9053,79.9661,80.2916,142100.0
2019-09-12,80.896,80.9146,80.5333,80.5426,35300.0
2019-09-13,80.4403,81.8353,79.9754,80.0126,4700.0
2019-09-16,83.6859,83.6859,78.627,79.9475,15500.0
2019-09-17,80.0219,80.8123,79.0454,79.5383,34400.0
2019-09-18,80.6263,80.6263,77.4645,77.8737,9600.0
2019-09-19,78.1155,79.9754,77.976,78.627,73300.0
2019-09-20,78.2085,79.0454,78.1155,78.5154,27900.0
2019-09-23,78.1155,78.2085,78.1155,78.2085,36.0
2019-09-24,78.1155,78.5805,78.1155,78.4875,38000.0
2019-09-25,77.1855,82.1142,77.1855,80.7193,17300.0
2019-09-26,82.3002,82.3002,79.0826,79.4639,2200.0
2019-09-27,80.1149,81.3703,79.9754,80.9704,10500.0
2019-09-30,79.5197,81.3703,79.1849,80.6914,48100.0
2019-10-01,80.5333,81.1378,79.9754,80.9797,36100.0
2019-10-02,80.1149,80.9053,80.1149,80.8588,66.0
2019-10-03,81.8353,82.7652,80.2079,80.803,13600.0
2019-10-04,81.8353,81.8353,80.4868,80.9053,139200.0
2019-10-07,80.4403,82.4769,80.4403,81.8725,49400.0
2019-10-08,81.3703,81.64,80.4403,80.9053,15200.0
2019-10-09,81.361,81.361,80.9053,80.9053,30900.0
2019-10-10,81.3238,81.7144,81.3238,81.3703,12200.0
2019-10-11,81.3703,83.6952,81.0448,81.8911,30900.0
2019-10-14,81.8911,81.8911,81.8911,81.8911,2800.0
2019-10-15,81.7888,82.4397,81.7423,81.9841,37100.0
2019-10-16,82.0678,82.0678,82.0213,82.0678,43400.0
2019-10-17,82.3002,82.7652,81.3703,81.3796,206100.0
2019-10-18,80.9053,80.9053,80.4589,80.7844,59.0
2019-10-21,80.3009,80.9053,80.2079,80.617,50700.0
2019-10-22,80.9053,81.3424,80.9053,80.9053,54200.0
2019-10-23,82.0678,82.0678,81.0913,81.2866,11600.0
2019-10-24,81.82600000000002,82.6722,81.3703,81.8353,154500.0
2019-10-25,81.8353,82.3002,81.7423,81.7423,3500.0
2019-10-28,82.6722,82.6722,81.2773,81.3424,22300.0
2019-10-29,81.8353,81.8353,81.7423,81.8353,46300.0
2019-10-30,81.3796,85.9177,79.9754,82.8768,64500.0
2019-10-31,83.4627,85.5551,83.4627,83.4999,26700.0
2019-11-01,83.6952,83.6952,82.3002,82.7652,84900.0
2019-11-04,82.7652,85.5551,82.7652,85.0901,82400.0
2019-11-05,85.0901,86.0107,83.6952,84.5228,88400.0
2019-11-06,84.8204,84.8204,82.7652,83.1186,76100.0
2019-11-07,84.8879,84.8879,81.8154,82.7762,23200.0
2019-11-08,84.5359,84.6596,81.90100000000002,82.5193,13300.0
2019-11-11,83.2423,84.6691,83.2423,83.6608,27800.0
2019-11-12,84.5645,84.6596,82.8522,83.5942,49300.0
2019-11-13,84.3742,84.6596,83.3754,84.2886,33100.0
2019-11-14,84.8974,85.1352,84.5645,84.6596,104400.0
2019-11-15,84.8879,87.5133,83.9937,85.9628,122600.0
2019-11-18,89.1684,89.1684,85.7059,87.7416,66700.0
2019-11-19,88.3694,88.4645,87.5133,87.5133,65100.0
2019-11-20,86.1816,87.5133,85.6108,85.7345,89800.0
2019-11-21,85.6013,85.6013,84.59299999999998,84.7072,69300.0
2019-11-22,84.61200000000002,86.4574,84.61200000000002,85.8486,30100.0
2019-11-25,86.0959,86.0959,86.0959,86.0959,30600.0
2019-11-26,85.8486,86.93299999999998,85.37299999999998,85.76299999999998,34900.0
2019-11-27,87.0282,87.0282,85.6108,86.4669,5500.0
2019-11-28,85.6774,87.5038,85.6774,86.5621,34400.0
2019-11-29,87.323,90.3575,87.0377,88.8355,214800.0
2019-12-02,89.4157,93.2682,89.4157,93.2112,364600.0
2019-12-03,93.2207,94.1719,92.2694,93.2207,279200.0
2019-12-04,92.2885,94.4573,92.2885,93.2207,38800.0
2019-12-05,94.1719,97.8817,94.1719,97.8437,3048500.0
2019-12-06,97.0256,99.8793,97.0256,99.6034,372500.0
2019-12-09,98.9281,98.9281,97.5012,97.5012,4000.0
2019-12-10,96.5595,97.9768,96.0744,97.9768,104200.0
2019-12-11,97.0732,97.1207,96.0744,96.1029,27300.0
2019-12-12,96.0744,96.0744,93.9817,94.0958,13200.0
2019-12-13,94.4097,96.55,94.1719,95.1231,230700.0
2019-12-16,95.1707,97.9768,95.1231,97.8912,69100.0
2019-12-17,96.0839,97.2539,94.267,97.0446,89900.0
2019-12-18,96.0839,97.9768,95.5987,96.1695,40800.0
2019-12-19,96.0268,96.55,95.1136,95.1517,198400.0
2019-12-20,98.8329,99.7842,95.1231,95.1422,54200.0
2019-12-23,95.1231,96.0744,91.3182,92.1268,461300.0
2019-12-24,91.556,93.9531,91.556,93.4014,25900.0
2019-12-25,91.556,93.9531,91.556,93.4014,25900.0
2019-12-26,94.8758,97.0256,93.2112,95.8366,66500.0
2019-12-27,97.0256,97.9768,95.1231,95.5987,22400.0
2019-12-30,97.4727,97.4727,95.1231,95.1231,1200.0
2019-12-31,96.9305,96.9305,90.367,90.9377,535500.0
2020-01-01,92.0697,94.1719,90.9377,92.2504,98000.0
2020-01-02,93.2207,95.5987,92.7451,95.1326,253500.0
2020-01-03,95.3134,95.5987,95.2183,95.2183,159500.0
2020-01-06,93.2207,95.1231,92.7926,92.8687,63000.0
2020-01-07,93.2207,94.1719,92.5548,93.2682,57000.0
2020-01-08,91.8985,93.6868,91.8889,92.5072,17000.0
2020-01-09,94.1719,96.0744,94.1719,95.9697,73000.0
2020-01-10,97.4061,97.4061,94.4097,96.0078,74500.0
2020-01-13,95.1231,95.789,95.1231,95.1231,124500.0
2020-01-14,95.1231,96.0744,94.7522,95.1231,26500.0
2020-01-15,94.8853,94.8853,94.3146,94.6475,4500.0
2020-01-16,94.6475,95.1231,94.6475,94.6665,60500.0
2020-01-17,94.6951,95.1136,94.2765,94.3621,3500.0
2020-01-20,94.1719,94.6475,93.9341,94.2004,15500.0
2020-01-21,93.6963,94.2195,93.2016,94.1624,31000.0
2020-01-22,94.1624,94.1719,92.7451,93.6963,30500.0
2020-01-23,93.6963,93.6963,93.2207,93.2207,17000.0
2020-01-24,94.1529,94.1719,92.7451,94.1719,9000.0
2020-01-27,92.8021,93.7153,92.8021,93.2207,19000.0
2020-01-28,92.5738,93.1731,92.5358,93.1731,3500.0
2020-01-29,92.3741,93.2207,90.5572,91.965,72000.0
2020-01-30,92.2694,92.2694,89.8914,90.2528,67000.0
2020-01-31,91.2231,92.2504,89.5109,90.0531,96500.0
2020-02-03,89.6536,89.6536,88.9877,89.1209,68500.0
2020-02-04,89.4157,92.2694,89.0353,91.7367,15500.0
2020-02-05,89.4157,92.2694,89.0353,91.7367,15500.0
2020-02-06,92.2599,93.5917,91.8985,91.8985,15500.0
2020-02-07,93.2207,93.2207,89.8914,89.977,165500.0
2020-02-10,88.084,89.3682,87.5704,88.2933,77000.0
2020-02-11,88.2743,88.9401,87.7511,88.9401,13500.0
2020-02-12,89.4157,91.3182,89.4157,91.3182,6500.0
2020-02-13,91.3182,92.0697,90.367,90.367,77000.0
2020-02-14,90.367,90.4621,90.367,90.4621,5500.0
2020-02-17,90.367,90.4621,90.367,90.4621,5500.0
2020-02-18,90.4621,90.9377,88.4645,88.5596,40500.0
2020-02-19,88.9401,89.8914,88.4645,88.9592,31000.0
2020-02-20,88.7023,88.9401,88.47399999999998,88.9401,3000.0
2020-02-21,90.2623,90.367,87.7511,88.4455,46000.0
2020-02-24,87.6084,87.6179,87.6084,87.6084,2000.0
2020-02-25,84.8023,87.5133,84.8023,87.5133,3000.0
2020-02-26,87.6084,87.6084,87.2755,87.6084,3500.0
2020-02-27,84.6691,87.7035,84.6691,87.5799,17000.0
2020-02-28,87.5133,87.5799,87.5133,87.5799,7000.0
2020-03-02,87.5133,87.5133,87.0377,87.5133,26500.0
2020-03-03,88.9401,89.4062,88.1316,88.4645,11000.0
2020-03-04,89.2731,90.367,88.4645,90.367,39500.0
2020-03-05,90.3575,90.367,88.47399999999998,88.47399999999998,11500.0
2020-03-06,88.4645,88.4645,83.7084,84.2791,59500.0
2020-03-09,80.0461,84.184,78.3815,83.7274,95500.0
2020-03-10,85.6108,86.5621,85.1352,85.2303,14500.0
2020-03-11,84.7642,84.7642,83.7084,84.5645,11000.0
2020-03-12,81.8059,82.2815,78.6668,79.9129,18500.0
2020-03-13,78.4766,83.6132,78.4766,83.44200000000002,14500.0
2020-03-16,78.4766,78.4766,77.1924,77.4968,94000.0
2020-03-17,81.9143,81.9143,74.113,74.308,91000.0
2020-03-18,74.113,74.113,68.7398,68.7398,76000.0
2020-03-19,63.6786,72.89399999999998,63.5909,71.675,55000.0
2020-03-20,71.675,75.9365,71.675,75.9365,3000.0
2020-03-23,71.675,75.9365,71.675,75.9365,3000.0
2020-03-24,71.1777,71.1875,70.2415,70.2415,7500.0
2020-03-25,71.1777,71.1875,70.2415,70.2415,7500.0
2020-03-26,70.8559,72.6405,68.2619,68.4375,73500.0
2020-03-27,68.7593,68.7593,67.5306,68.2717,15000.0
2020-03-30,64.6636,65.2877,64.6538,65.1512,21500.0
2020-03-31,70.0173,70.0465,66.3116,69.3541,571000.0
2020-04-01,69.2371,74.5518,69.2371,74.5518,75000.0
2020-04-02,76.9312,80.1395,76.9312,80.1395,543000.0
2020-04-03,82.8895,83.7672,80.6466,80.7344,58500.0
2020-04-06,78.5012,78.55,78.4037,78.5012,34000.0
2020-04-07,78.0234,84.2547,78.0137,80.5979,179500.0
2020-04-08,79.964,80.4516,78.9888,79.1351,29500.0
2020-04-09,80.4516,80.6466,79.4764,79.6714,11000.0
2020-04-10,80.5979,85.6395,80.5979,82.2556,386000.0
2020-04-13,82.8895,83.8647,80.4808,81.5438,88500.0
2020-04-14,80.2078,80.237,80.2078,80.2273,1500.0
2020-04-15,80.2078,80.237,80.2078,80.2273,1500.0
2020-04-16,80.9392,86.2441,80.4516,83.5624,37500.0
2020-04-17,80.9392,83.5624,78.2574,78.9888,758500.0
2020-04-20,78.9791,78.9791,77.0385,77.9942,262500.0
2020-04-21,77.5261,78.8913,76.0633,76.5314,770000.0
2020-04-22,76.0633,82.2654,76.0633,79.0961,586500.0
2020-04-23,80.0713,80.9392,77.1263,77.9064,50000.0
2020-04-24,77.8966,78.0137,77.0385,77.6918,91500.0
2020-04-27,76.1121,77.0385,76.1121,76.5607,16500.0
2020-04-28,76.8044,78.0137,76.8044,77.9942,75500.0
2020-04-29,78.0234,78.0234,78.0137,78.0137,48500.0
2020-04-30,78.0137,78.1112,77.9942,78.0332,39500.0
2020-05-01,78.0137,78.1112,77.9942,78.0332,39500.0
2020-05-04,78.0332,79.0863,76.5509,78.55,261000.0
2020-05-05,79.34,80.79,77.98,78.71,133000.0
2020-05-06,78.74,78.74,78.0,78.03,19500.0
2020-05-07,76.81,77.99,76.8,77.47,11500.0
2020-05-08,78.0,78.79,75.5,75.73,45500.0
2020-05-11,77.49,81.4,76.0,78.16,114500.0
2020-05-12,77.5,78.0,76.9,77.0,35000.0
2020-05-13,77.5,77.99,76.75,76.89,38500.0
2020-05-14,75.66,76.01,71.13,71.75,252000.0
2020-05-15,71.75,73.8,71.75,72.34,355500.0
2020-05-18,72.1,72.85,71.81,71.9,16000.0
2020-05-19,71.92,72.83,71.92,72.1,6000.0
2020-05-20,72.5,72.95,72.0,72.5,15000.0
2020-05-21,72.5,73.44,72.0,72.11,14000.0
2020-05-22,72.5,73.44,72.0,72.11,14000.0
2020-05-25,72.5,73.44,72.0,72.11,14000.0
2020-05-26,72.5,73.44,72.0,72.11,14000.0
2020-05-27,72.5,73.44,72.0,72.11,14000.0
2020-05-28,72.5,72.98,71.0,71.0,83000.0
2020-05-29,71.52,73.5,71.0,73.02,307500.0
2020-06-01,71.01,74.5,71.01,73.58,49500.0
2020-06-02,73.99,75.7,73.99,74.88,242500.0
2020-06-03,75.0,75.8,73.0,73.15,33000.0
2020-06-04,73.2,73.2,72.0,72.0,31000.0
2020-06-05,72.05,74.0,72.05,73.55,15000.0
2020-06-08,74.8,74.8,73.65,73.89,9500.0
2020-06-09,73.9,74.0,73.7,73.95,11500.0
2020-06-10,73.95,75.99,73.5,75.34,87500.0
2020-06-11,75.5,76.0,75.05,75.48,39500.0
2020-06-12,74.9,75.44,74.5,74.76,19500.0
2020-06-15,72.03,74.35,72.03,73.49,10500.0
2020-06-16,73.49,75.0,73.49,74.8,17000.0
2020-06-17,75.9,75.9,74.0,74.01,17000.0
2020-06-18,74.04,74.04,74.0,74.0,13000.0
2020-06-19,74.0,74.0,73.5,73.5,1500.0
2020-06-22,73.0,73.5,73.0,73.48,2000.0
2020-06-23,73.35,73.35,73.35,73.35,500.0
2020-06-24,74.0,74.5,73.5,73.5,24500.0
2020-06-25,73.11,73.11,73.0,73.0,45000.0
2020-06-26,73.01,73.01,72.55,72.55,10500.0
2020-06-29,73.0,73.0,72.99,73.0,22500.0
2020-06-30,73.99,78.47,73.99,76.58,873000.0
2020-07-01,76.5,76.5,75.01,75.42,56000.0
2020-07-02,74.55,75.9,74.5,75.8,13000.0
2020-07-03,74.55,75.8,75.8,75.8,125000.0
2020-07-06,74.6,75.8,74.55,75.8,7500.0
2020-07-07,75.99,76.5,75.17,75.98,15500.0
2020-07-08,76.4,76.49,73.0,76.0,56000.0
2020-07-09,76.0,79.0,75.4,76.97,122000.0
2020-07-10,77.1,81.0,77.1,77.99,50000.0
2020-07-13,78.06,79.7,78.06,78.15,18500.0
2020-07-14,79.15,79.15,76.94,77.08,46500.0
2020-07-15,77.0,77.5,75.5,76.5,27500.0
2020-07-16,76.9,76.95,75.99,76.0,15500.0
2020-07-17,76.0,77.02,76.0,76.7,52500.0
2020-07-20,76.51,77.38,76.51,76.88,17000.0
2020-07-21,77.0,77.28,76.5,76.58,11500.0
2020-07-22,77.0,77.49,76.51,77.21,17500.0
2020-07-23,78.35,78.39,77.0,78.19,9000.0
2020-07-24,78.19,82.82,78.0,78.75,20500.0
2020-07-27,79.3,80.1,78.5,79.54,305000.0
2020-07-28,80.4,85.5,79.7,84.13,199000.0
2020-07-29,82.8,85.5,82.5,83.4,215500.0
2020-07-30,85.49,85.49,82.51,83.03,32000.0
2020-07-31,85.49,85.49,82.51,83.03,32000.0
2020-08-03,85.8,85.8,83.0,84.07,44500.0
2020-08-04,84.9,86.98,84.0,84.01,68000.0
2020-08-05,84.01,88.0,84.0,86.13,42000.0
2020-08-06,88.49,88.5,81.0,83.96,137000.0
2020-08-07,85.0,85.99,84.0,84.48,74000.0
2020-08-10,86.8,86.8,83.5,83.61,55000.0
2020-08-11,84.0,85.49,83.5,85.0,28000.0
2020-08-12,85.94,86.5,84.55,85.02,124500.0
2020-08-13,83.77,84.99,83.77,84.5,6500.0
2020-08-14,83.77,84.99,83.77,84.5,6500.0
2020-08-17,85.0,85.5,85.0,85.5,23500.0
2020-08-18,85.5,86.0,85.01,85.5,10000.0
2020-08-19,85.05,85.05,85.0,85.0,15500.0
2020-08-20,85.75,91.37,85.01,88.58,1554000.0
2020-08-21,90.95,91.98,85.23,87.61,21000.0
2020-08-24,91.91,94.1,87.0,87.88,17500.0
2020-08-25,89.89,89.9,87.25,87.94,12500.0
2020-08-26,86.75,88.0,85.0,85.79,167000.0
2020-08-27,87.75,89.89,86.56,87.0,77500.0
2020-08-28,87.0,87.29,86.0,87.17,4500.0
2020-08-31,87.99,88.0,85.5,85.99,71500.0
2020-09-01,86.01,86.01,84.1,85.99,6000.0
2020-09-02,85.2,86.8,85.0,86.7,53000.0
