Date,Open,High,Low,Close
8-Dec-08,77.95,78.65,77.5,78.2
9-Dec-08,78.1,78.65,78.1,78.65
10-Dec-08,78.4,78.5,78.05,78.2
11-Dec-08,77.8,79.09,77.8,78.1
12-Dec-08,78.0,79.345,77.55,78.325
15-Dec-08,78.07,80.275,77.62,79.275
16-Dec-08,78.75,81.4,77.55,80.6
17-Dec-08,80.5,81.375,78.55,79.025
18-Dec-08,78.25,79.975,77.8,79.125
19-Dec-08,79.2,80.325,78.0,79.275
22-Dec-08,78.45,79.36,77.7,78.65
23-Dec-08,78.7,79.25,77.5,78.7
24-Dec-08,78.6,79.375,77.55,78.825
25-Dec-08,78.65,78.825,78.65,78.825
26-Dec-08,78.8,79.35,78.55,78.65
29-Dec-08,78.25,79.825,77.5,78.725
30-Dec-08,78.0,80.08,77.55,78.6
31-Dec-08,78.0,79.525,77.55,79.125
1-Jan-09,78.75,78.85,78.75,78.85
2-Jan-09,78.65,79.21,77.75,78.8
5-Jan-09,78.1,80.625,77.8,78.825
6-Jan-09,79.05,79.75,78.1,78.65
7-Jan-09,78.7,79.25,77.1,77.65
8-Jan-09,77.7,78.325,75.4,76.025
9-Jan-09,75.3,79.7,75.3,78.9
12-Jan-09,78.35,80.025,78.05,78.825
13-Jan-09,77.9,79.475,77.75,78.025
14-Jan-09,77.45,79.825,77.25,78.525
15-Jan-09,78.5,79.43,77.8,78.7
16-Jan-09,78.4,79.6,77.6,79.2
19-Jan-09,79.1,80.425,78.0,79.385
20-Jan-09,78.8,80.3,78.0,79.15
21-Jan-09,79.05,80.85,78.25,79.3
22-Jan-09,79.2,80.275,79.2,79.775
23-Jan-09,79.7,79.94,78.8,79.05
26-Jan-09,78.95,79.315,78.3,79.065
27-Jan-09,78.95,79.1,78.4,78.95
28-Jan-09,78.85,79.2,78.3,78.6
29-Jan-09,78.5,79.47,78.4,79.0
30-Jan-09,78.55,79.2,78.35,79.05
2-Feb-09,78.95,80.125,78.35,79.075
3-Feb-09,78.2,79.25,78.2,78.95
4-Feb-09,78.85,79.525,78.15,79.075
5-Feb-09,78.7,78.8,78.25,78.35
6-Feb-09,78.25,79.45,77.95,79.22
9-Feb-09,79.2,79.9,78.6,79.15
10-Feb-09,78.5,79.82,78.4,79.0
11-Feb-09,78.9,79.895,78.5,79.125
12-Feb-09,78.55,79.75,78.55,79.3
13-Feb-09,79.2,79.85,79.0,79.7
16-Feb-09,79.65,80.175,79.2,79.625
17-Feb-09,79.65,80.1,79.35,79.8
18-Feb-09,79.4,80.775,79.2,79.725
19-Feb-09,79.35,80.335,79.35,79.775
20-Feb-09,79.65,79.96,79.15,79.4
23-Feb-09,79.3,80.24,79.3,79.75
24-Feb-09,79.4,79.92,78.7,79.9
25-Feb-09,79.51,80.275,79.35,79.725
26-Feb-09,79.1,80.06,78.85,79.87
27-Feb-09,79.77,80.05,79.1,79.75
2-Mar-09,79.55,80.4,78.9,79.75
3-Mar-09,78.9,80.23,78.9,79.85
4-Mar-09,79.75,80.915,79.3,80.075
5-Mar-09,79.15,80.565,78.8,80.025
6-Mar-09,79.45,80.8,79.25,80.45
9-Mar-09,80.35,81.325,79.9,80.525
10-Mar-09,79.96,80.235,79.35,79.625
11-Mar-09,79.05,81.0,79.05,80.25
12-Mar-09,79.5,80.42,79.5,80.1
13-Mar-09,80.0,80.4,79.55,80.2
16-Mar-09,79.75,81.145,79.55,80.275
17-Mar-09,79.4,80.725,79.4,80.075
18-Mar-09,80.0,81.085,79.5,80.275
19-Mar-09,79.65,81.195,79.25,80.225
20-Mar-09,79.5,81.11,79.3,80.42
23-Mar-09,80.35,81.095,79.65,80.395
24-Mar-09,80.18,80.775,79.95,80.425
25-Mar-09,80.35,80.875,79.65,80.275
26-Mar-09,79.7,80.825,79.7,79.975
27-Mar-09,79.9,80.55,79.3,80.45
30-Mar-09,80.35,80.775,79.75,80.175
31-Mar-09,79.95,81.275,79.7,80.425
1-Apr-09,79.8,81.035,79.57,80.475
2-Apr-09,79.9,81.325,79.8,80.425
3-Apr-09,79.5,80.88,79.4,80.4
6-Apr-09,79.6,80.58,79.4,80.05
7-Apr-09,79.95,81.175,79.25,79.875
8-Apr-09,79.25,80.73,78.85,80.4
9-Apr-09,80.3,80.895,80.2,80.325
10-Apr-09,80.2,80.72,80.05,80.3
13-Apr-09,80.55,81.13,79.9,80.4
14-Apr-09,79.65,81.04,79.45,80.3
15-Apr-09,80.2,81.13,79.8,80.45
16-Apr-09,80.0,81.205,79.8,80.425
17-Apr-09,79.5,80.78,79.3,80.5
20-Apr-09,79.6,80.825,79.4,80.575
21-Apr-09,80.5,81.15,79.5,80.55
22-Apr-09,80.1,81.205,79.4,80.575
23-Apr-09,79.7,81.215,79.4,80.575
24-Apr-09,79.7,80.6,79.6,80.5
27-Apr-09,80.35,81.145,79.75,80.525
28-Apr-09,79.75,81.3,79.55,80.45
29-Apr-09,80.45,81.175,79.87,80.525
30-Apr-09,80.35,81.05,79.4,80.2
1-May-09,80.14,80.24,80.05,80.15
4-May-09,79.9,80.7,79.5,79.6
5-May-09,79.45,81.075,79.45,80.375
6-May-09,79.7,80.85,79.7,80.55
7-May-09,79.9,80.93,79.5,80.4
8-May-09,79.95,80.65,79.55,80.6
11-May-09,80.1,81.375,79.55,80.525
12-May-09,79.8,81.38,79.65,80.45
13-May-09,79.65,81.165,79.6,80.825
14-May-09,80.55,81.9,79.7,80.7
15-May-09,79.9,81.08,79.55,80.9
18-May-09,80.78,81.45,80.45,80.55
19-May-09,80.45,81.865,80.05,80.675
20-May-09,80.68,81.25,80.35,80.45
21-May-09,79.95,81.555,79.8,80.625
22-May-09,80.55,80.76,80.0,80.1
25-May-09,80.4,80.5,79.6,80.27
26-May-09,80.17,81.15,79.7,80.3
27-May-09,79.75,81.03,79.75,80.4
28-May-09,79.9,81.22,79.7,81.05
29-May-09,80.95,81.18,80.55,81.1
1-Jun-09,80.95,81.725,80.55,81.075
2-Jun-09,80.95,81.475,80.55,81.025
3-Jun-09,80.95,81.47,80.2,80.65
4-Jun-09,80.2,81.43,80.1,80.55
5-Jun-09,80.6,81.08,80.15,80.55
8-Jun-09,80.45,81.43,80.05,80.7
9-Jun-09,80.1,81.6,79.8,80.85
10-Jun-09,80.4,81.3,80.05,80.15
11-Jun-09,80.2,81.18,80.0,80.8
12-Jun-09,80.75,81.12,80.08,80.8
15-Jun-09,80.85,81.3,80.15,80.25
16-Jun-09,80.15,81.625,80.0,81.135
17-Jun-09,80.5,81.365,80.3,81.025
18-Jun-09,80.6,81.71,80.55,81.0
19-Jun-09,80.51,81.3,80.11,81.25
22-Jun-09,81.15,81.595,80.6,80.925
23-Jun-09,80.85,81.255,80.1,81.025
24-Jun-09,80.95,81.995,80.75,81.575
25-Jun-09,81.5,81.855,80.6,81.425
26-Jun-09,81.0,81.7,80.85,81.25
29-Jun-09,81.15,81.95,80.4,81.3
30-Jun-09,80.4,82.15,80.4,81.4
1-Jul-09,80.6,80.875,80.4,80.675
2-Jul-09,80.6,81.77,80.4,81.53
3-Jul-09,81.22,81.83,80.9,81.46
6-Jul-09,81.52,82.365,80.88,81.445
7-Jul-09,81.0,82.25,80.8,81.5
8-Jul-09,81.67,82.17,81.25,81.7
9-Jul-09,81.75,82.02,81.43,81.65
10-Jul-09,81.55,82.09,81.1,81.7
13-Jul-09,81.6,83.225,81.35,82.575
14-Jul-09,81.95,82.98,81.6,82.45
15-Jul-09,82.0,82.675,81.9,82.175
16-Jul-09,82.1,82.635,81.65,81.925
17-Jul-09,81.85,82.3,81.65,82.1
20-Jul-09,81.7,82.975,81.45,82.075
21-Jul-09,82.11,82.23,81.75,82.05
22-Jul-09,81.75,82.455,81.4,81.975
23-Jul-09,81.9,82.625,81.25,82.125
24-Jul-09,81.7,82.43,81.4,82.1
27-Jul-09,81.7,83.0,81.6,82.9
28-Jul-09,82.8,83.2,82.05,82.8
29-Jul-09,82.7,83.6,82.3,82.75
30-Jul-09,82.65,83.475,82.3,82.925
31-Jul-09,82.65,83.55,82.45,82.9
3-Aug-09,82.55,84.0,82.45,83.19
4-Aug-09,82.85,83.62,82.5,82.9
5-Aug-09,82.8,83.51,82.55,82.9
6-Aug-09,82.95,83.345,82.08,82.355
7-Aug-09,82.28,82.77,81.95,82.35
10-Aug-09,82.35,83.12,82.1,82.8
11-Aug-09,82.5,83.195,82.2,82.875
12-Aug-09,82.8,83.175,82.2,82.675
13-Aug-09,82.6,82.925,82.15,82.525
14-Aug-09,82.25,82.5,82.05,82.5
17-Aug-09,82.4,82.71,82.15,82.55
18-Aug-09,82.45,82.67,82.06,82.4
19-Aug-09,82.3,82.9,82.0,82.8
20-Aug-09,82.44,83.0,82.44,82.6
21-Aug-09,82.5,83.2,82.3,82.85
24-Aug-09,83.0,83.1,82.45,82.6
25-Aug-09,82.25,83.08,82.25,82.75
26-Aug-09,82.65,82.95,82.25,82.55
27-Aug-09,82.45,83.29,82.35,82.7
28-Aug-09,82.35,83.28,82.15,83.05
31-Aug-09,82.95,83.555,82.3,82.925
1-Sep-09,82.85,83.325,82.6,82.975
2-Sep-09,82.8,83.075,82.15,82.675
3-Sep-09,82.6,83.195,82.0,82.825
4-Sep-09,82.75,83.145,82.05,82.775
7-Sep-09,82.46,83.27,82.05,82.78
8-Sep-09,82.84,83.195,82.4,82.875
9-Sep-09,82.8,83.185,82.4,82.675
10-Sep-09,82.6,83.02,82.25,82.4
11-Sep-09,82.3,83.2,82.15,82.77
14-Sep-09,82.8,83.2,82.15,82.75
15-Sep-09,82.75,83.07,82.1,82.48
16-Sep-09,82.35,83.105,82.3,82.775
17-Sep-09,82.78,83.625,82.3,82.925
18-Sep-09,82.3,83.25,82.2,83.0
21-Sep-09,82.7,82.8,82.5,82.7
22-Sep-09,82.6,82.74,82.4,82.5
23-Sep-09,82.4,82.74,82.3,82.7
24-Sep-09,82.6,83.05,82.35,82.7
25-Sep-09,82.6,83.12,82.6,82.9
28-Sep-09,82.8,83.305,82.43,83.025
29-Sep-09,82.75,83.625,82.35,83.175
30-Sep-09,83.1,83.525,82.6,83.175
1-Oct-09,83.1,83.595,82.4,82.875
2-Oct-09,82.8,83.32,82.6,83.25
5-Oct-09,83.15,83.45,83.05,83.4
6-Oct-09,83.3,83.52,83.15,83.35
7-Oct-09,83.25,83.35,82.85,83.22
8-Oct-09,83.13,83.44,82.82,83.3
9-Oct-09,83.2,83.5,82.82,83.3
12-Oct-09,83.23,83.93,82.85,83.3
13-Oct-09,83.1,83.595,82.7,83.225
14-Oct-09,83.15,83.77,82.8,83.25
15-Oct-09,83.17,83.755,82.7,82.975
16-Oct-09,82.9,83.39,82.65,83.1
19-Oct-09,83.0,83.695,82.9,83.275
20-Oct-09,82.9,83.875,82.7,83.175
21-Oct-09,82.75,83.65,82.55,83.05
22-Oct-09,82.95,83.52,82.75,83.2
23-Oct-09,83.1,83.46,82.9,83.2
26-Oct-09,83.0,83.46,82.8,83.35
27-Oct-09,83.28,83.46,82.97,83.3
28-Oct-09,83.2,83.67,83.08,83.35
29-Oct-09,83.25,83.88,83.22,83.45
30-Oct-09,83.35,83.78,83.1,83.4
2-Nov-09,83.78,83.9,83.3,83.75
3-Nov-09,83.65,84.05,83.25,83.75
4-Nov-09,83.65,83.89,83.25,83.45
5-Nov-09,83.35,83.97,83.27,83.7
6-Nov-09,83.6,83.71,83.12,83.3
9-Nov-09,83.2,83.33,83.1,83.3
10-Nov-09,83.2,83.65,83.0,83.1
11-Nov-09,83.0,83.58,82.9,83.5
12-Nov-09,83.4,83.77,83.12,83.41
13-Nov-09,83.45,83.57,83.08,83.4
16-Nov-09,83.3,83.6,83.07,83.5
17-Nov-09,83.4,83.65,83.1,83.5
18-Nov-09,83.48,83.66,83.0,83.2
19-Nov-09,83.1,83.63,83.05,83.5
20-Nov-09,83.4,83.715,83.1,83.595
23-Nov-09,83.5,83.66,83.17,83.55
24-Nov-09,83.45,83.65,83.05,83.15
25-Nov-09,83.05,83.65,83.05,83.55
26-Nov-09,83.5,83.65,83.1,83.55
27-Nov-09,83.45,83.6,83.4,83.55
30-Nov-09,83.45,83.55,83.15,83.25
1-Dec-09,83.15,83.8,83.15,83.55
2-Dec-09,83.4,83.71,83.25,83.65
3-Dec-09,83.55,83.76,83.25,83.45
4-Dec-09,83.3,83.72,83.22,83.65
7-Dec-09,83.55,84.3,83.55,83.8
8-Dec-09,83.65,84.31,83.35,84.0
9-Dec-09,83.95,84.46,83.85,84.1
10-Dec-09,84.0,84.48,83.87,84.15
11-Dec-09,83.95,84.28,83.8,84.1
14-Dec-09,84.0,84.4,83.83,84.3
15-Dec-09,84.2,84.48,83.85,84.35
16-Dec-09,84.25,84.65,84.0,84.15
17-Dec-09,84.07,84.65,84.05,84.45
18-Dec-09,84.25,84.48,83.85,84.2
21-Dec-09,84.1,84.52,84.04,84.3
22-Dec-09,84.2,84.52,83.82,84.2
23-Dec-09,84.28,84.5,84.05,84.15
24-Dec-09,84.05,84.47,83.87,84.3
25-Dec-09,84.2,84.3,84.2,84.3
28-Dec-09,84.05,84.15,83.85,83.95
29-Dec-09,83.85,84.31,83.79,84.25
30-Dec-09,84.15,84.4,83.4,83.7
31-Dec-09,83.6,84.68,83.6,84.4
1-Jan-10,84.3,84.4,84.3,84.4
4-Jan-10,84.3,84.73,84.1,84.65
5-Jan-10,84.55,84.87,84.25,84.7
6-Jan-10,84.6,84.92,84.12,84.5
7-Jan-10,84.4,85.0,84.4,84.65
8-Jan-10,84.55,85.15,84.55,84.85
11-Jan-10,84.75,85.02,84.6,84.9
12-Jan-10,84.8,85.1,84.49,84.7
13-Jan-10,84.6,85.09,84.44,84.7
14-Jan-10,84.6,84.98,84.25,84.5
15-Jan-10,84.4,84.65,84.0,84.25
18-Jan-10,84.15,84.52,83.85,84.4
19-Jan-10,84.3,84.82,84.14,84.7
20-Jan-10,84.6,84.77,84.3,84.65
21-Jan-10,84.55,84.65,84.2,84.6
22-Jan-10,84.5,84.74,84.15,84.55
25-Jan-10,84.5,84.77,84.4,84.55
26-Jan-10,84.45,84.74,84.2,84.4
27-Jan-10,84.3,84.88,84.23,84.4
28-Jan-10,84.3,84.8,84.2,84.7
29-Jan-10,84.6,85.03,84.4,84.65
1-Feb-10,85.05,85.17,84.7,85.0
2-Feb-10,84.9,85.07,84.65,84.9
3-Feb-10,84.8,85.05,84.8,84.95
4-Feb-10,84.85,85.04,84.61,84.8
5-Feb-10,84.7,84.9,84.6,84.7
8-Feb-10,84.95,85.22,84.45,85.05
9-Feb-10,84.95,85.05,84.55,85.05
10-Feb-10,84.95,85.07,84.6,84.8
11-Feb-10,84.7,85.03,84.5,84.9
12-Feb-10,84.8,85.04,84.45,84.7
15-Feb-10,84.9,85.08,84.56,85.0
16-Feb-10,84.56,85.22,84.56,84.8
17-Feb-10,84.7,85.07,84.52,84.7
18-Feb-10,84.6,85.03,84.6,84.9
19-Feb-10,84.8,85.08,84.58,84.95
22-Feb-10,84.6,85.17,84.6,85.1
23-Feb-10,85.0,85.18,84.75,85.05
24-Feb-10,84.95,85.2,84.7,84.85
25-Feb-10,84.75,85.22,84.7,84.9
26-Feb-10,84.75,85.2,84.64,85.15
1-Mar-10,84.9,85.17,84.9,85.15
2-Mar-10,85.05,85.59,84.65,85.15
3-Mar-10,84.65,85.19,84.65,85.05
4-Mar-10,84.95,85.15,84.6,84.85
5-Mar-10,84.68,84.85,84.5,84.7
8-Mar-10,84.6,85.05,84.35,84.7
9-Mar-10,84.55,84.7,84.2,84.6
10-Mar-10,84.5,84.85,84.15,84.25
11-Mar-10,84.15,84.6,84.1,84.25
12-Mar-10,84.15,84.26,83.5,83.6
15-Mar-10,84.44,84.65,84.08,84.2
16-Mar-10,84.1,84.55,84.1,84.4
17-Mar-10,84.3,84.52,83.92,84.2
18-Mar-10,84.1,84.45,83.9,84.4
19-Mar-10,84.3,84.4,83.85,84.05
22-Mar-10,84.36,84.7,83.9,84.23
23-Mar-10,83.95,84.08,83.9,84.05
24-Mar-10,83.95,84.42,83.73,83.9
25-Mar-10,83.8,84.12,83.35,83.6
26-Mar-10,83.5,83.98,83.4,83.85
29-Mar-10,83.8,83.99,83.62,83.9
30-Mar-10,83.8,84.52,83.5,84.2
31-Mar-10,84.1,84.55,83.75,84.0
1-Apr-10,83.9,84.4,83.82,84.2
2-Apr-10,84.1,84.7,84.1,84.45
5-Apr-10,84.35,84.45,83.8,84.1
6-Apr-10,84.0,84.23,83.6,83.85
7-Apr-10,83.75,84.05,83.4,83.55
8-Apr-10,83.45,83.8,83.3,83.75
9-Apr-10,83.65,84.25,83.61,84.05
12-Apr-10,83.9,84.41,83.6,84.0
13-Apr-10,83.9,84.0,83.45,83.85
14-Apr-10,83.75,84.2,83.5,83.9
15-Apr-10,83.8,84.1,83.7,84.1
16-Apr-10,84.0,84.23,83.8,84.05
19-Apr-10,83.95,84.23,83.65,84.05
20-Apr-10,83.95,84.29,83.77,84.2
21-Apr-10,84.1,84.21,83.6,83.95
22-Apr-10,83.85,84.01,83.55,83.95
23-Apr-10,83.85,84.35,83.8,84.25
26-Apr-10,84.15,84.27,83.9,84.0
27-Apr-10,83.9,84.13,83.7,84.05
28-Apr-10,83.95,84.17,83.7,83.95
29-Apr-10,83.85,84.13,83.62,84.05
30-Apr-10,83.95,84.39,83.72,84.0
3-May-10,83.9,84.26,83.8,83.95
4-May-10,83.85,84.2,83.65,84.15
5-May-10,84.05,84.28,83.8,84.2
6-May-10,84.15,84.35,83.8,84.3
7-May-10,84.2,84.4,84.14,84.35
10-May-10,84.25,84.46,84.0,84.22
11-May-10,84.12,84.22,83.57,83.9
12-May-10,83.8,84.24,83.74,84.2
13-May-10,83.98,84.38,83.8,84.25
14-May-10,84.15,84.65,84.0,84.35
17-May-10,84.23,84.63,84.05,84.5
18-May-10,84.4,84.68,84.4,84.55
19-May-10,84.45,84.56,84.15,84.45
20-May-10,84.35,84.7,84.15,84.35
21-May-10,84.25,84.7,84.08,84.6
24-May-10,84.5,84.76,84.12,84.55
25-May-10,84.5,84.78,84.27,84.75
26-May-10,84.65,85.36,84.59,85.35
27-May-10,85.25,85.59,84.9,85.1
28-May-10,85.0,85.25,84.95,85.2
31-May-10,85.1,85.53,84.77,85.2
1-Jun-10,85.1,85.55,84.76,85.5
2-Jun-10,85.4,85.58,85.1,85.45
3-Jun-10,85.35,85.51,85.06,85.25
4-Jun-10,85.15,85.5,84.95,85.15
7-Jun-10,85.05,85.55,85.0,85.5
8-Jun-10,85.4,85.53,85.25,85.4
9-Jun-10,85.3,85.4,85.1,85.3
10-Jun-10,85.2,85.34,85.0,85.3
11-Jun-10,85.2,85.5,85.05,85.3
14-Jun-10,85.2,85.53,84.95,85.5
15-Jun-10,85.35,85.51,85.15,85.45
16-Jun-10,85.35,85.5,85.0,85.25
17-Jun-10,85.15,85.57,85.06,85.5
18-Jun-10,85.4,85.57,85.1,85.55
21-Jun-10,85.45,85.55,85.2,85.4
22-Jun-10,85.3,85.53,85.05,85.5
23-Jun-10,85.4,85.5,85.1,85.4
24-Jun-10,85.3,85.43,84.92,85.35
25-Jun-10,85.3,85.59,84.97,85.4
28-Jun-10,85.3,85.55,85.05,85.45
29-Jun-10,85.35,85.54,84.9,85.5
30-Jun-10,85.4,85.62,85.15,85.6
1-Jul-10,85.5,85.6,85.45,85.6
2-Jul-10,85.5,85.6,85.12,85.5
5-Jul-10,85.4,85.57,85.15,85.55
6-Jul-10,85.45,85.72,85.36,85.65
7-Jul-10,85.55,85.78,85.53,85.7
8-Jul-10,85.6,85.75,85.6,85.7
9-Jul-10,85.6,85.85,85.31,85.85
12-Jul-10,85.7,85.9,85.48,85.85
13-Jul-10,85.75,85.86,85.65,85.8
14-Jul-10,85.7,85.84,85.3,85.6
15-Jul-10,85.5,85.68,85.5,85.6
16-Jul-10,85.5,86.08,85.3,85.8
19-Jul-10,85.5,85.71,85.32,85.42
20-Jul-10,85.32,85.64,85.32,85.6
21-Jul-10,85.5,85.65,85.25,85.6
22-Jul-10,85.5,85.64,85.34,85.55
23-Jul-10,85.45,85.6,85.15,85.4
26-Jul-10,85.3,85.7,85.25,85.65
27-Jul-10,85.55,85.66,85.17,85.6
28-Jul-10,85.5,85.68,85.29,85.65
29-Jul-10,85.55,85.73,85.33,85.7
30-Jul-10,85.6,85.77,85.2,85.3
2-Aug-10,85.2,85.94,85.2,85.8
3-Aug-10,85.7,85.93,85.37,85.75
4-Aug-10,85.65,85.85,85.3,85.75
5-Aug-10,85.65,85.8,85.3,85.75
6-Aug-10,85.65,85.87,85.35,85.75
9-Aug-10,85.65,85.83,85.35,85.75
10-Aug-10,85.65,85.85,85.5,85.8
11-Aug-10,85.7,85.86,85.33,85.8
12-Aug-10,85.7,85.8,85.7,85.8
13-Aug-10,85.7,85.8,85.45,85.65
16-Aug-10,85.55,85.81,85.33,85.7
17-Aug-10,85.6,85.8,85.3,85.7
18-Aug-10,85.6,85.76,85.3,85.7
19-Aug-10,85.6,85.75,85.25,85.7
20-Aug-10,85.6,85.8,85.3,85.7
23-Aug-10,85.6,85.7,85.25,85.65
24-Aug-10,85.55,85.65,85.1,85.65
25-Aug-10,85.55,85.8,85.22,85.65
26-Aug-10,85.55,85.7,85.2,85.4
27-Aug-10,85.3,85.75,85.1,85.65
30-Aug-10,85.55,85.87,85.3,85.5
31-Aug-10,85.4,85.76,85.2,85.5
1-Sep-10,85.4,85.73,85.2,85.5
2-Sep-10,85.4,85.75,85.15,85.55
3-Sep-10,85.45,85.75,85.2,85.75
6-Sep-10,85.65,85.95,85.4,85.9
7-Sep-10,85.8,86.13,85.7,86.05
8-Sep-10,85.95,86.05,85.5,85.7
9-Sep-10,85.6,85.81,85.35,85.75
10-Sep-10,85.65,85.8,85.46,85.61
13-Sep-10,85.55,85.65,85.55,85.65
14-Sep-10,85.55,85.92,85.4,85.85
15-Sep-10,85.75,85.85,85.38,85.75
16-Sep-10,85.65,85.85,85.55,85.82
17-Sep-10,85.72,85.84,85.35,85.6
20-Sep-10,85.5,85.95,85.45,85.85
21-Sep-10,85.75,86.06,85.55,86.0
22-Sep-10,85.9,86.07,85.79,85.9
23-Sep-10,85.8,86.05,85.59,86.0
24-Sep-10,85.9,86.15,85.6,86.12
27-Sep-10,86.02,86.21,85.73,86.15
28-Sep-10,86.05,86.35,85.82,86.25
29-Sep-10,86.15,86.44,85.95,86.3
30-Sep-10,86.2,86.36,85.89,86.35
1-Oct-10,86.25,86.35,85.9,86.3
4-Oct-10,85.95,86.5,85.9,86.3
5-Oct-10,86.2,86.31,85.85,86.2
6-Oct-10,86.1,86.2,85.75,86.05
7-Oct-10,85.95,86.05,85.62,85.85
8-Oct-10,85.75,86.13,85.55,86.05
11-Oct-10,85.95,86.3,85.75,86.25
12-Oct-10,86.15,86.41,85.95,86.1
13-Oct-10,86.0,86.11,85.61,86.05
14-Oct-10,85.95,86.25,85.65,85.95
15-Oct-10,85.85,86.15,85.78,85.9
18-Oct-10,85.8,86.22,85.55,86.1
19-Oct-10,86.0,86.1,85.75,86.0
20-Oct-10,85.88,86.07,85.85,86.05
21-Oct-10,85.95,86.08,85.68,86.05
22-Oct-10,85.95,86.05,85.65,85.95
25-Oct-10,85.85,86.02,85.63,85.9
26-Oct-10,85.81,86.1,85.5,85.65
27-Oct-10,85.55,86.08,85.55,85.95
28-Oct-10,85.85,86.01,85.68,85.9
29-Oct-10,85.8,85.96,85.7,85.92
1-Nov-10,85.82,86.05,85.75,85.95
2-Nov-10,85.85,85.95,85.55,85.7
3-Nov-10,85.6,85.88,85.55,85.75
4-Nov-10,85.65,86.0,85.52,85.65
5-Nov-10,85.55,85.66,85.2,85.35
8-Nov-10,85.25,85.49,85.09,85.4
9-Nov-10,85.3,85.45,85.3,85.4
10-Nov-10,85.3,85.57,85.22,85.5
11-Nov-10,85.4,85.55,85.3,85.45
12-Nov-10,85.35,85.74,85.3,85.7
15-Nov-10,85.6,85.8,85.38,85.5
16-Nov-10,85.35,85.65,85.2,85.65
17-Nov-10,85.55,85.65,85.3,85.4
18-Nov-10,85.3,85.4,85.25,85.35
19-Nov-10,85.25,85.4,85.25,85.4
22-Nov-10,85.3,85.67,85.3,85.6
23-Nov-10,85.5,85.61,85.3,85.52
24-Nov-10,85.42,85.65,85.3,85.6
25-Nov-10,85.5,85.73,85.3,85.65
26-Nov-10,85.55,85.91,85.55,85.85
29-Nov-10,85.75,86.07,85.7,85.85
30-Nov-10,85.75,85.85,85.62,85.8
1-Dec-10,85.7,85.82,85.5,85.7
2-Dec-10,85.6,85.9,85.59,85.9
3-Dec-10,85.8,85.93,85.7,85.85
6-Dec-10,85.75,86.0,85.64,85.9
7-Dec-10,85.8,85.9,85.4,85.7
8-Dec-10,85.6,85.82,85.41,85.75
9-Dec-10,85.65,85.86,85.41,85.65
10-Dec-10,85.55,85.9,85.55,85.9
13-Dec-10,85.75,85.95,85.75,85.85
14-Dec-10,85.75,85.91,85.6,85.8
15-Dec-10,85.7,85.89,85.65,85.8
16-Dec-10,85.7,85.8,85.65,85.8
17-Dec-10,85.7,85.85,85.7,85.8
20-Dec-10,85.7,85.93,85.65,85.8
21-Dec-10,85.7,85.83,85.41,85.8
22-Dec-10,85.7,85.9,85.4,85.82
23-Dec-10,85.72,85.87,85.45,85.75
24-Dec-10,85.7,86.0,85.65,85.75
27-Dec-10,85.65,85.91,85.65,85.85
28-Dec-10,85.75,85.97,85.6,85.7
29-Dec-10,85.6,85.99,85.6,85.9
30-Dec-10,85.8,85.95,85.64,85.75
31-Dec-10,85.65,85.8,85.41,85.7
3-Jan-11,85.6,85.79,85.41,85.75
4-Jan-11,85.65,85.8,85.4,85.75
5-Jan-11,85.62,85.88,85.41,85.8
6-Jan-11,85.7,85.87,85.65,85.8
7-Jan-11,85.75,85.86,85.65,85.8
10-Jan-11,85.7,85.87,85.67,85.8
11-Jan-11,85.7,85.84,85.6,85.7
12-Jan-11,85.6,85.8,85.41,85.7
13-Jan-11,85.6,85.77,85.41,85.7
14-Jan-11,85.6,85.73,85.34,85.6
17-Jan-11,85.5,85.66,85.41,85.65
18-Jan-11,85.55,85.98,85.41,85.85
19-Jan-11,85.75,85.88,85.6,85.75
20-Jan-11,85.67,85.85,85.41,85.75
21-Jan-11,85.81,86.1,85.65,85.9
24-Jan-11,85.8,86.05,85.75,85.9
25-Jan-11,85.8,86.02,85.75,85.9
26-Jan-11,85.8,85.94,85.73,85.9
27-Jan-11,85.8,86.0,85.77,85.9
28-Jan-11,85.8,85.9,85.45,85.6
31-Jan-11,85.5,85.81,85.38,85.7
1-Feb-11,85.61,85.72,85.41,85.6
2-Feb-11,85.55,85.65,85.4,85.5
3-Feb-11,85.4,85.62,85.4,85.6
4-Feb-11,85.5,85.63,85.4,85.6
7-Feb-11,85.5,85.63,85.4,85.55
8-Feb-11,85.45,85.56,85.15,85.35
9-Feb-11,85.25,85.51,84.85,85.05
10-Feb-11,84.8,85.26,84.7,84.95
11-Feb-11,84.75,85.12,84.5,84.9
14-Feb-11,84.8,85.32,84.8,85.15
15-Feb-11,84.95,85.45,84.8,85.35
16-Feb-11,85.15,85.4,85.1,85.25
17-Feb-11,85.15,85.55,85.05,85.35
18-Feb-11,85.15,85.71,85.15,85.5
19-Feb-11,85.35,85.44,85.33,85.43
21-Feb-11,85.35,85.61,85.25,85.55
22-Feb-11,85.45,85.89,85.3,85.45
23-Feb-11,85.25,85.58,85.1,85.25
24-Feb-11,85.05,85.5,85.0,85.45
25-Feb-11,85.25,85.69,85.25,85.65
26-Feb-11,85.55,85.735,85.49,85.675
28-Feb-11,85.48,85.86,85.45,85.75
1-Mar-11,85.65,85.81,85.35,85.55
2-Mar-11,85.45,85.79,85.2,85.67
3-Mar-11,85.47,85.74,85.2,85.65
